county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,66.0,2022-06-23,94515
Sonoma,94922: Bodega,63.0,2022-06-23,94922
Sonoma,94931: Cotati,1617.0,2022-06-23,94931
Sonoma,94951: Penngrove,646.0,2022-06-23,94951
Sonoma,95401: Santa Rosa,8478.0,2022-06-23,95401
Sonoma,95407: Santa Rosa,12081.0,2022-06-23,95407
Sonoma,95409: Santa Rosa,3715.0,2022-06-23,95409
Sonoma,95425: Cloverdale,2034.0,2022-06-23,95425
Sonoma,95436: Forestville,689.0,2022-06-23,95436
Sonoma,95439: Fulton,153.0,2022-06-23,95439
Sonoma,95441: Geyserville,327.0,2022-06-23,95441
Sonoma,95450: Jenner,23.0,2022-06-23,95450
Sonoma,95452: Kenwood,119.0,2022-06-23,95452
Sonoma,95472: Sebastopol,3368.0,2022-06-23,95472
Sonoma,95476: Sonoma,6767.0,2022-06-23,95476
Sonoma,94923: Bodega Bay,118.0,2022-06-23,94923
Sonoma,94928: Rohnert Park,9970.0,2022-06-23,94928
Sonoma,94952: Petaluma,4977.0,2022-06-23,94952
Sonoma,94954: Petaluma,6903.0,2022-06-23,94954
Sonoma,95403: Santa Rosa,10373.0,2022-06-23,95403
Sonoma,95404: Santa Rosa,7136.0,2022-06-23,95404
Sonoma,95405: Santa Rosa,3738.0,2022-06-23,95405
Sonoma,95412: Annapolis,18.0,2022-06-23,95412
Sonoma,95421: Cazadero,118.0,2022-06-23,95421
Sonoma,95442: Glen Ellen,459.0,2022-06-23,95442
Sonoma,95444: Graton,132.0,2022-06-23,95444
Sonoma,95446: Guerneville,604.0,2022-06-23,95446
Sonoma,95448: Healdsburg,2931.0,2022-06-23,95448
Sonoma,95462: Monte Rio,132.0,2022-06-23,95462
Sonoma,95465: Occidental,171.0,2022-06-23,95465
Sonoma,95492: Windsor,5888.0,2022-06-23,95492
Sonoma,95497: The Sea Ranch,31.0,2022-06-23,95497
