county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,73.0,2022-12-02,94515
Sonoma,94922: Bodega,72.0,2022-12-02,94922
Sonoma,94931: Cotati,1869.0,2022-12-02,94931
Sonoma,94951: Penngrove,746.0,2022-12-02,94951
Sonoma,95401: Santa Rosa,9699.0,2022-12-02,95401
Sonoma,95407: Santa Rosa,13494.0,2022-12-02,95407
Sonoma,95409: Santa Rosa,4453.0,2022-12-02,95409
Sonoma,95425: Cloverdale,2267.0,2022-12-02,95425
Sonoma,95436: Forestville,799.0,2022-12-02,95436
Sonoma,95439: Fulton,171.0,2022-12-02,95439
Sonoma,95441: Geyserville,371.0,2022-12-02,95441
Sonoma,95450: Jenner,29.0,2022-12-02,95450
Sonoma,95452: Kenwood,142.0,2022-12-02,95452
Sonoma,95472: Sebastopol,3983.0,2022-12-02,95472
Sonoma,95476: Sonoma,7568.0,2022-12-02,95476
Sonoma,94923: Bodega Bay,143.0,2022-12-02,94923
Sonoma,94928: Rohnert Park,11413.0,2022-12-02,94928
Sonoma,94952: Petaluma,5695.0,2022-12-02,94952
Sonoma,94954: Petaluma,7851.0,2022-12-02,94954
Sonoma,95403: Santa Rosa,11837.0,2022-12-02,95403
Sonoma,95404: Santa Rosa,8265.0,2022-12-02,95404
Sonoma,95405: Santa Rosa,4330.0,2022-12-02,95405
Sonoma,95412: Annapolis,19.0,2022-12-02,95412
Sonoma,95421: Cazadero,135.0,2022-12-02,95421
Sonoma,95442: Glen Ellen,530.0,2022-12-02,95442
Sonoma,95444: Graton,163.0,2022-12-02,95444
Sonoma,95446: Guerneville,692.0,2022-12-02,95446
Sonoma,95448: Healdsburg,3322.0,2022-12-02,95448
Sonoma,95462: Monte Rio,152.0,2022-12-02,95462
Sonoma,95465: Occidental,206.0,2022-12-02,95465
Sonoma,95492: Windsor,6637.0,2022-12-02,95492
Sonoma,95497: The Sea Ranch,38.0,2022-12-02,95497
