county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-11-22,94515
Sonoma,94922: Bodega,71.0,2022-11-22,94922
Sonoma,94931: Cotati,1857.0,2022-11-22,94931
Sonoma,94951: Penngrove,740.0,2022-11-22,94951
Sonoma,95401: Santa Rosa,9645.0,2022-11-22,95401
Sonoma,95407: Santa Rosa,13428.0,2022-11-22,95407
Sonoma,95409: Santa Rosa,4414.0,2022-11-22,95409
Sonoma,95425: Cloverdale,2252.0,2022-11-22,95425
Sonoma,95436: Forestville,796.0,2022-11-22,95436
Sonoma,95439: Fulton,167.0,2022-11-22,95439
Sonoma,95441: Geyserville,370.0,2022-11-22,95441
Sonoma,95450: Jenner,29.0,2022-11-22,95450
Sonoma,95452: Kenwood,139.0,2022-11-22,95452
Sonoma,95472: Sebastopol,3948.0,2022-11-22,95472
Sonoma,95476: Sonoma,7540.0,2022-11-22,95476
Sonoma,94923: Bodega Bay,142.0,2022-11-22,94923
Sonoma,94928: Rohnert Park,11340.0,2022-11-22,94928
Sonoma,94952: Petaluma,5658.0,2022-11-22,94952
Sonoma,94954: Petaluma,7797.0,2022-11-22,94954
Sonoma,95403: Santa Rosa,11789.0,2022-11-22,95403
Sonoma,95404: Santa Rosa,8215.0,2022-11-22,95404
Sonoma,95405: Santa Rosa,4298.0,2022-11-22,95405
Sonoma,95412: Annapolis,19.0,2022-11-22,95412
Sonoma,95421: Cazadero,132.0,2022-11-22,95421
Sonoma,95442: Glen Ellen,527.0,2022-11-22,95442
Sonoma,95444: Graton,162.0,2022-11-22,95444
Sonoma,95446: Guerneville,689.0,2022-11-22,95446
Sonoma,95448: Healdsburg,3299.0,2022-11-22,95448
Sonoma,95462: Monte Rio,151.0,2022-11-22,95462
Sonoma,95465: Occidental,205.0,2022-11-22,95465
Sonoma,95492: Windsor,6603.0,2022-11-22,95492
Sonoma,95497: The Sea Ranch,38.0,2022-11-22,95497
