county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,2412,2020-12-11,95407
Sonoma,95476: Sonoma,1093,2020-12-11,95476
Sonoma,95403: Santa Rosa,1373,2020-12-11,95403
Sonoma,94928: Rohnert Park,1170,2020-12-11,94928
Sonoma,95401: Santa Rosa,1329,2020-12-11,95401
Sonoma,94954: Petaluma,1068,2020-12-11,94954
Sonoma,94952: Petaluma,856,2020-12-11,94952
Sonoma,95492: Windsor,717,2020-12-11,95492
Sonoma,95404: Santa Rosa,895,2020-12-11,95404
Sonoma,95409: Santa Rosa,414,2020-12-11,95409
Sonoma,95448: Healdsburg,475,2020-12-11,95448
Sonoma,95405: Santa Rosa,432,2020-12-11,95405
Sonoma,95425: Cloverdale,404,2020-12-11,95425
Sonoma,95472: Sebastopol,249,2020-12-11,95472
Sonoma,94931: Cotati,195,2020-12-11,94931
Sonoma,94951: Penngrove,87,2020-12-11,94951
Sonoma,95446: Guerneville,62,2020-12-11,95446
Sonoma,95442: Glen Ellen,76,2020-12-11,95442
Sonoma,95436: Forestville,78,2020-12-11,95436
Sonoma,94923: Bodega Bay,23,2020-12-11,94923
Sonoma,95441: Geyserville,51,2020-12-11,95441
Sonoma,95462: Monte Rio,10 or less,2020-12-11,95462
Sonoma,95465: Occidental,10 or less,2020-12-11,95465
Sonoma,95444: Graton,12,2020-12-11,95444
Sonoma,94515: Calistoga,10 or less,2020-12-11,94515
Sonoma,95421: Cazadero,10 or less,2020-12-11,95421
Sonoma,95452: Kenwood,11,2020-12-11,95452
Sonoma,95439: Fulton,25,2020-12-11,95439
Sonoma,95412: Annapolis,0,2020-12-11,95412
Sonoma,94922: Bodega,10 or less,2020-12-11,94922
Sonoma,95450: Jenner,10 or less,2020-12-11,95450
Sonoma,95497: The Sea Ranch,10 or less,2020-12-11,95497
