county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,3150,2020-12-29,95407
Sonoma,95403: Santa Rosa,1846,2020-12-29,95403
Sonoma,94928: Rohnert Park,1610,2020-12-29,94928
Sonoma,95401: Santa Rosa,1767,2020-12-29,95401
Sonoma,95476: Sonoma,1381,2020-12-29,95476
Sonoma,95404: Santa Rosa,1227,2020-12-29,95404
Sonoma,95492: Windsor,1020,2020-12-29,95492
Sonoma,94954: Petaluma,1338,2020-12-29,94954
Sonoma,94952: Petaluma,1019,2020-12-29,94952
Sonoma,95409: Santa Rosa,574,2020-12-29,95409
Sonoma,95405: Santa Rosa,594,2020-12-29,95405
Sonoma,95448: Healdsburg,597,2020-12-29,95448
Sonoma,95472: Sebastopol,341,2020-12-29,95472
Sonoma,95425: Cloverdale,486,2020-12-29,95425
Sonoma,94931: Cotati,248,2020-12-29,94931
Sonoma,94951: Penngrove,118,2020-12-29,94951
Sonoma,95446: Guerneville,85,2020-12-29,95446
Sonoma,95442: Glen Ellen,97,2020-12-29,95442
Sonoma,95436: Forestville,102,2020-12-29,95436
Sonoma,95465: Occidental,10 or less,2020-12-29,95465
Sonoma,95444: Graton,18,2020-12-29,95444
Sonoma,95462: Monte Rio,15,2020-12-29,95462
Sonoma,94515: Calistoga,10 or less,2020-12-29,94515
Sonoma,95421: Cazadero,10 or less,2020-12-29,95421
Sonoma,94922: Bodega,10 or less,2020-12-29,94922
Sonoma,94923: Bodega Bay,24,2020-12-29,94923
Sonoma,95452: Kenwood,14,2020-12-29,95452
Sonoma,95441: Geyserville,56,2020-12-29,95441
Sonoma,95439: Fulton,35,2020-12-29,95439
Sonoma,95412: Annapolis,0,2020-12-29,95412
Sonoma,95450: Jenner,10 or less,2020-12-29,95450
Sonoma,95497: The Sea Ranch,10 or less,2020-12-29,95497
