county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,13.0,2021-06-14,94515
Sonoma,94922: Bodega,19.0,2021-06-14,94922
Sonoma,94931: Cotati,404.0,2021-06-14,94931
Sonoma,94951: Penngrove,181.0,2021-06-14,94951
Sonoma,95401: Santa Rosa,2936.0,2021-06-14,95401
Sonoma,95407: Santa Rosa,4894.0,2021-06-14,95407
Sonoma,95409: Santa Rosa,1003.0,2021-06-14,95409
Sonoma,95425: Cloverdale,746.0,2021-06-14,95425
Sonoma,95436: Forestville,184.0,2021-06-14,95436
Sonoma,95439: Fulton,48.0,2021-06-14,95439
Sonoma,95441: Geyserville,95.0,2021-06-14,95441
Sonoma,95450: Jenner,12.0,2021-06-14,95450
Sonoma,95452: Kenwood,18.0,2021-06-14,95452
Sonoma,95472: Sebastopol,699.0,2021-06-14,95472
Sonoma,95476: Sonoma,2353.0,2021-06-14,95476
Sonoma,94923: Bodega Bay,52.0,2021-06-14,94923
Sonoma,94928: Rohnert Park,2747.0,2021-06-14,94928
Sonoma,94952: Petaluma,1557.0,2021-06-14,94952
Sonoma,94954: Petaluma,2197.0,2021-06-14,94954
Sonoma,95403: Santa Rosa,3180.0,2021-06-14,95403
Sonoma,95404: Santa Rosa,2238.0,2021-06-14,95404
Sonoma,95405: Santa Rosa,1078.0,2021-06-14,95405
Sonoma,95412: Annapolis,10 or less,2021-06-14,95412
Sonoma,95421: Cazadero,34.0,2021-06-14,95421
Sonoma,95442: Glen Ellen,137.0,2021-06-14,95442
Sonoma,95444: Graton,33.0,2021-06-14,95444
Sonoma,95446: Guerneville,148.0,2021-06-14,95446
Sonoma,95448: Healdsburg,949.0,2021-06-14,95448
Sonoma,95462: Monte Rio,23.0,2021-06-14,95462
Sonoma,95465: Occidental,23.0,2021-06-14,95465
Sonoma,95492: Windsor,1713.0,2021-06-14,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-06-14,95497
