county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-09-16,94515
Sonoma,94922: Bodega,68.0,2022-09-16,94922
Sonoma,94931: Cotati,1817.0,2022-09-16,94931
Sonoma,94951: Penngrove,722.0,2022-09-16,94951
Sonoma,95401: Santa Rosa,9419.0,2022-09-16,95401
Sonoma,95407: Santa Rosa,13199.0,2022-09-16,95407
Sonoma,95409: Santa Rosa,4260.0,2022-09-16,95409
Sonoma,95425: Cloverdale,2197.0,2022-09-16,95425
Sonoma,95436: Forestville,776.0,2022-09-16,95436
Sonoma,95439: Fulton,163.0,2022-09-16,95439
Sonoma,95441: Geyserville,362.0,2022-09-16,95441
Sonoma,95450: Jenner,28.0,2022-09-16,95450
Sonoma,95452: Kenwood,135.0,2022-09-16,95452
Sonoma,95472: Sebastopol,3834.0,2022-09-16,95472
Sonoma,95476: Sonoma,7375.0,2022-09-16,95476
Sonoma,94923: Bodega Bay,137.0,2022-09-16,94923
Sonoma,94928: Rohnert Park,11053.0,2022-09-16,94928
Sonoma,94952: Petaluma,5519.0,2022-09-16,94952
Sonoma,94954: Petaluma,7602.0,2022-09-16,94954
Sonoma,95403: Santa Rosa,11534.0,2022-09-16,95403
Sonoma,95404: Santa Rosa,8004.0,2022-09-16,95404
Sonoma,95405: Santa Rosa,4188.0,2022-09-16,95405
Sonoma,95412: Annapolis,19.0,2022-09-16,95412
Sonoma,95421: Cazadero,131.0,2022-09-16,95421
Sonoma,95442: Glen Ellen,519.0,2022-09-16,95442
Sonoma,95444: Graton,155.0,2022-09-16,95444
Sonoma,95446: Guerneville,671.0,2022-09-16,95446
Sonoma,95448: Healdsburg,3226.0,2022-09-16,95448
Sonoma,95462: Monte Rio,148.0,2022-09-16,95462
Sonoma,95465: Occidental,195.0,2022-09-16,95465
Sonoma,95492: Windsor,6479.0,2022-09-16,95492
Sonoma,95497: The Sea Ranch,37.0,2022-09-16,95497
