county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,4202,2021-02-02,95407
Sonoma,95403: Santa Rosa,2644,2021-02-02,95403
Sonoma,95401: Santa Rosa,2503,2021-02-02,95401
Sonoma,95476: Sonoma,2035,2021-02-02,95476
Sonoma,95404: Santa Rosa,1862,2021-02-02,95404
Sonoma,94928: Rohnert Park,2235,2021-02-02,94928
Sonoma,95492: Windsor,1434,2021-02-02,95492
Sonoma,94954: Petaluma,1799,2021-02-02,94954
Sonoma,94952: Petaluma,1327,2021-02-02,94952
Sonoma,95405: Santa Rosa,889,2021-02-02,95405
Sonoma,95448: Healdsburg,828,2021-02-02,95448
Sonoma,95409: Santa Rosa,801,2021-02-02,95409
Sonoma,95472: Sebastopol,554,2021-02-02,95472
Sonoma,95425: Cloverdale,651,2021-02-02,95425
Sonoma,94931: Cotati,345,2021-02-02,94931
Sonoma,94951: Penngrove,158,2021-02-02,94951
Sonoma,95436: Forestville,138,2021-02-02,95436
Sonoma,95446: Guerneville,119,2021-02-02,95446
Sonoma,95441: Geyserville,84,2021-02-02,95441
Sonoma,95442: Glen Ellen,126,2021-02-02,95442
Sonoma,94923: Bodega Bay,46,2021-02-02,94923
Sonoma,95462: Monte Rio,21,2021-02-02,95462
Sonoma,95465: Occidental,19,2021-02-02,95465
Sonoma,95444: Graton,23,2021-02-02,95444
Sonoma,94515: Calistoga,11,2021-02-02,94515
Sonoma,95421: Cazadero,18,2021-02-02,95421
Sonoma,95412: Annapolis,10 or less,2021-02-02,95412
Sonoma,94922: Bodega,14,2021-02-02,94922
Sonoma,95452: Kenwood,17,2021-02-02,95452
Sonoma,95450: Jenner,10 or less,2021-02-02,95450
Sonoma,95439: Fulton,43,2021-02-02,95439
Sonoma,95497: The Sea Ranch,10 or less,2021-02-02,95497
