county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2022-01-06,94515
Sonoma,94922: Bodega,37.0,2022-01-06,94922
Sonoma,94931: Cotati,733.0,2022-01-06,94931
Sonoma,94951: Penngrove,308.0,2022-01-06,94951
Sonoma,95401: Santa Rosa,4232.0,2022-01-06,95401
Sonoma,95407: Santa Rosa,6571.0,2022-01-06,95407
Sonoma,95409: Santa Rosa,1669.0,2022-01-06,95409
Sonoma,95425: Cloverdale,1194.0,2022-01-06,95425
Sonoma,95436: Forestville,330.0,2022-01-06,95436
Sonoma,95439: Fulton,79.0,2022-01-06,95439
Sonoma,95441: Geyserville,172.0,2022-01-06,95441
Sonoma,95450: Jenner,12.0,2022-01-06,95450
Sonoma,95452: Kenwood,48.0,2022-01-06,95452
Sonoma,95472: Sebastopol,1461.0,2022-01-06,95472
Sonoma,95476: Sonoma,3428.0,2022-01-06,95476
Sonoma,94923: Bodega Bay,66.0,2022-01-06,94923
Sonoma,94928: Rohnert Park,4361.0,2022-01-06,94928
Sonoma,94952: Petaluma,2355.0,2022-01-06,94952
Sonoma,94954: Petaluma,3357.0,2022-01-06,94954
Sonoma,95403: Santa Rosa,4964.0,2022-01-06,95403
Sonoma,95404: Santa Rosa,3528.0,2022-01-06,95404
Sonoma,95405: Santa Rosa,1725.0,2022-01-06,95405
Sonoma,95412: Annapolis,13.0,2022-01-06,95412
Sonoma,95421: Cazadero,68.0,2022-01-06,95421
Sonoma,95442: Glen Ellen,227.0,2022-01-06,95442
Sonoma,95444: Graton,63.0,2022-01-06,95444
Sonoma,95446: Guerneville,328.0,2022-01-06,95446
Sonoma,95448: Healdsburg,1569.0,2022-01-06,95448
Sonoma,95462: Monte Rio,70.0,2022-01-06,95462
Sonoma,95465: Occidental,65.0,2022-01-06,95465
Sonoma,95492: Windsor,2912.0,2022-01-06,95492
Sonoma,95497: The Sea Ranch,16.0,2022-01-06,95497
