county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2022-01-05,94515
Sonoma,94922: Bodega,37.0,2022-01-05,94922
Sonoma,94931: Cotati,729.0,2022-01-05,94931
Sonoma,94951: Penngrove,308.0,2022-01-05,94951
Sonoma,95401: Santa Rosa,4214.0,2022-01-05,95401
Sonoma,95407: Santa Rosa,6559.0,2022-01-05,95407
Sonoma,95409: Santa Rosa,1649.0,2022-01-05,95409
Sonoma,95425: Cloverdale,1191.0,2022-01-05,95425
Sonoma,95436: Forestville,329.0,2022-01-05,95436
Sonoma,95439: Fulton,79.0,2022-01-05,95439
Sonoma,95441: Geyserville,172.0,2022-01-05,95441
Sonoma,95450: Jenner,12.0,2022-01-05,95450
Sonoma,95452: Kenwood,47.0,2022-01-05,95452
Sonoma,95472: Sebastopol,1455.0,2022-01-05,95472
Sonoma,95476: Sonoma,3414.0,2022-01-05,95476
Sonoma,94923: Bodega Bay,65.0,2022-01-05,94923
Sonoma,94928: Rohnert Park,4332.0,2022-01-05,94928
Sonoma,94952: Petaluma,2347.0,2022-01-05,94952
Sonoma,94954: Petaluma,3337.0,2022-01-05,94954
Sonoma,95403: Santa Rosa,4927.0,2022-01-05,95403
Sonoma,95404: Santa Rosa,3503.0,2022-01-05,95404
Sonoma,95405: Santa Rosa,1717.0,2022-01-05,95405
Sonoma,95412: Annapolis,13.0,2022-01-05,95412
Sonoma,95421: Cazadero,68.0,2022-01-05,95421
Sonoma,95442: Glen Ellen,225.0,2022-01-05,95442
Sonoma,95444: Graton,63.0,2022-01-05,95444
Sonoma,95446: Guerneville,328.0,2022-01-05,95446
Sonoma,95448: Healdsburg,1566.0,2022-01-05,95448
Sonoma,95462: Monte Rio,69.0,2022-01-05,95462
Sonoma,95465: Occidental,65.0,2022-01-05,95465
Sonoma,95492: Windsor,2890.0,2022-01-05,95492
Sonoma,95497: The Sea Ranch,16.0,2022-01-05,95497
