county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,68.0,2022-07-10,94515
Sonoma,94922: Bodega,65.0,2022-07-10,94922
Sonoma,94931: Cotati,1678.0,2022-07-10,94931
Sonoma,94951: Penngrove,672.0,2022-07-10,94951
Sonoma,95401: Santa Rosa,8711.0,2022-07-10,95401
Sonoma,95407: Santa Rosa,12336.0,2022-07-10,95407
Sonoma,95409: Santa Rosa,3869.0,2022-07-10,95409
Sonoma,95425: Cloverdale,2064.0,2022-07-10,95425
Sonoma,95436: Forestville,705.0,2022-07-10,95436
Sonoma,95439: Fulton,155.0,2022-07-10,95439
Sonoma,95441: Geyserville,338.0,2022-07-10,95441
Sonoma,95450: Jenner,23.0,2022-07-10,95450
Sonoma,95452: Kenwood,120.0,2022-07-10,95452
Sonoma,95472: Sebastopol,3501.0,2022-07-10,95472
Sonoma,95476: Sonoma,6953.0,2022-07-10,95476
Sonoma,94923: Bodega Bay,121.0,2022-07-10,94923
Sonoma,94928: Rohnert Park,10324.0,2022-07-10,94928
Sonoma,94952: Petaluma,5139.0,2022-07-10,94952
Sonoma,94954: Petaluma,7111.0,2022-07-10,94954
Sonoma,95403: Santa Rosa,10689.0,2022-07-10,95403
Sonoma,95404: Santa Rosa,7388.0,2022-07-10,95404
Sonoma,95405: Santa Rosa,3870.0,2022-07-10,95405
Sonoma,95412: Annapolis,18.0,2022-07-10,95412
Sonoma,95421: Cazadero,120.0,2022-07-10,95421
Sonoma,95442: Glen Ellen,480.0,2022-07-10,95442
Sonoma,95444: Graton,139.0,2022-07-10,95444
Sonoma,95446: Guerneville,626.0,2022-07-10,95446
Sonoma,95448: Healdsburg,2993.0,2022-07-10,95448
Sonoma,95462: Monte Rio,134.0,2022-07-10,95462
Sonoma,95465: Occidental,181.0,2022-07-10,95465
Sonoma,95492: Windsor,6074.0,2022-07-10,95492
Sonoma,95497: The Sea Ranch,33.0,2022-07-10,95497
