county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,13.0,2021-06-04,94515
Sonoma,94922: Bodega,19.0,2021-06-04,94922
Sonoma,94931: Cotati,400.0,2021-06-04,94931
Sonoma,94951: Penngrove,179.0,2021-06-04,94951
Sonoma,95401: Santa Rosa,2914.0,2021-06-04,95401
Sonoma,95407: Santa Rosa,4873.0,2021-06-04,95407
Sonoma,95409: Santa Rosa,994.0,2021-06-04,95409
Sonoma,95425: Cloverdale,744.0,2021-06-04,95425
Sonoma,95436: Forestville,183.0,2021-06-04,95436
Sonoma,95439: Fulton,48.0,2021-06-04,95439
Sonoma,95441: Geyserville,96.0,2021-06-04,95441
Sonoma,95450: Jenner,10 or less,2021-06-04,95450
Sonoma,95452: Kenwood,18.0,2021-06-04,95452
Sonoma,95472: Sebastopol,698.0,2021-06-04,95472
Sonoma,95476: Sonoma,2342.0,2021-06-04,95476
Sonoma,94923: Bodega Bay,51.0,2021-06-04,94923
Sonoma,94928: Rohnert Park,2695.0,2021-06-04,94928
Sonoma,94952: Petaluma,1537.0,2021-06-04,94952
Sonoma,94954: Petaluma,2167.0,2021-06-04,94954
Sonoma,95403: Santa Rosa,3148.0,2021-06-04,95403
Sonoma,95404: Santa Rosa,2223.0,2021-06-04,95404
Sonoma,95405: Santa Rosa,1063.0,2021-06-04,95405
Sonoma,95412: Annapolis,10 or less,2021-06-04,95412
Sonoma,95421: Cazadero,34.0,2021-06-04,95421
Sonoma,95442: Glen Ellen,137.0,2021-06-04,95442
Sonoma,95444: Graton,33.0,2021-06-04,95444
Sonoma,95446: Guerneville,148.0,2021-06-04,95446
Sonoma,95448: Healdsburg,943.0,2021-06-04,95448
Sonoma,95462: Monte Rio,23.0,2021-06-04,95462
Sonoma,95465: Occidental,23.0,2021-06-04,95465
Sonoma,95492: Windsor,1694.0,2021-06-04,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-06-04,95497
