county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,69.0,2022-07-27,94515
Sonoma,94922: Bodega,65.0,2022-07-27,94922
Sonoma,94931: Cotati,1730.0,2022-07-27,94931
Sonoma,94951: Penngrove,691.0,2022-07-27,94951
Sonoma,95401: Santa Rosa,8934.0,2022-07-27,95401
Sonoma,95407: Santa Rosa,12637.0,2022-07-27,95407
Sonoma,95409: Santa Rosa,4006.0,2022-07-27,95409
Sonoma,95425: Cloverdale,2111.0,2022-07-27,95425
Sonoma,95436: Forestville,730.0,2022-07-27,95436
Sonoma,95439: Fulton,155.0,2022-07-27,95439
Sonoma,95441: Geyserville,344.0,2022-07-27,95441
Sonoma,95450: Jenner,26.0,2022-07-27,95450
Sonoma,95452: Kenwood,128.0,2022-07-27,95452
Sonoma,95472: Sebastopol,3615.0,2022-07-27,95472
Sonoma,95476: Sonoma,7120.0,2022-07-27,95476
Sonoma,94923: Bodega Bay,126.0,2022-07-27,94923
Sonoma,94928: Rohnert Park,10594.0,2022-07-27,94928
Sonoma,94952: Petaluma,5295.0,2022-07-27,94952
Sonoma,94954: Petaluma,7293.0,2022-07-27,94954
Sonoma,95403: Santa Rosa,10979.0,2022-07-27,95403
Sonoma,95404: Santa Rosa,7621.0,2022-07-27,95404
Sonoma,95405: Santa Rosa,4013.0,2022-07-27,95405
Sonoma,95412: Annapolis,18.0,2022-07-27,95412
Sonoma,95421: Cazadero,123.0,2022-07-27,95421
Sonoma,95442: Glen Ellen,503.0,2022-07-27,95442
Sonoma,95444: Graton,144.0,2022-07-27,95444
Sonoma,95446: Guerneville,635.0,2022-07-27,95446
Sonoma,95448: Healdsburg,3059.0,2022-07-27,95448
Sonoma,95462: Monte Rio,139.0,2022-07-27,95462
Sonoma,95465: Occidental,187.0,2022-07-27,95465
Sonoma,95492: Windsor,6208.0,2022-07-27,95492
Sonoma,95497: The Sea Ranch,33.0,2022-07-27,95497
