county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,71.0,2022-07-29,94515
Sonoma,94922: Bodega,68.0,2022-07-29,94922
Sonoma,94931: Cotati,1743.0,2022-07-29,94931
Sonoma,94951: Penngrove,698.0,2022-07-29,94951
Sonoma,95401: Santa Rosa,8934.0,2022-07-29,95401
Sonoma,95407: Santa Rosa,12588.0,2022-07-29,95407
Sonoma,95409: Santa Rosa,4066.0,2022-07-29,95409
Sonoma,95425: Cloverdale,2202.0,2022-07-29,95425
Sonoma,95436: Forestville,734.0,2022-07-29,95436
Sonoma,95439: Fulton,156.0,2022-07-29,95439
Sonoma,95441: Geyserville,352.0,2022-07-29,95441
Sonoma,95450: Jenner,27.0,2022-07-29,95450
Sonoma,95452: Kenwood,136.0,2022-07-29,95452
Sonoma,95472: Sebastopol,3658.0,2022-07-29,95472
Sonoma,95476: Sonoma,7074.0,2022-07-29,95476
Sonoma,94923: Bodega Bay,128.0,2022-07-29,94923
Sonoma,94928: Rohnert Park,10665.0,2022-07-29,94928
Sonoma,94952: Petaluma,5450.0,2022-07-29,94952
Sonoma,94954: Petaluma,7620.0,2022-07-29,94954
Sonoma,95403: Santa Rosa,10914.0,2022-07-29,95403
Sonoma,95404: Santa Rosa,7633.0,2022-07-29,95404
Sonoma,95405: Santa Rosa,4070.0,2022-07-29,95405
Sonoma,95412: Annapolis,22.0,2022-07-29,95412
Sonoma,95421: Cazadero,132.0,2022-07-29,95421
Sonoma,95442: Glen Ellen,501.0,2022-07-29,95442
Sonoma,95444: Graton,142.0,2022-07-29,95444
Sonoma,95446: Guerneville,647.0,2022-07-29,95446
Sonoma,95448: Healdsburg,3207.0,2022-07-29,95448
Sonoma,95462: Monte Rio,140.0,2022-07-29,95462
Sonoma,95465: Occidental,199.0,2022-07-29,95465
Sonoma,95492: Windsor,6146.0,2022-07-29,95492
Sonoma,95497: The Sea Ranch,43.0,2022-07-29,95497
