county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,18.0,2021-09-04,94515
Sonoma,94922: Bodega,20.0,2021-09-04,94922
Sonoma,94931: Cotati,536.0,2021-09-04,94931
Sonoma,94951: Penngrove,224.0,2021-09-04,94951
Sonoma,95401: Santa Rosa,3502.0,2021-09-04,95401
Sonoma,95407: Santa Rosa,5751.0,2021-09-04,95407
Sonoma,95409: Santa Rosa,1299.0,2021-09-04,95409
Sonoma,95425: Cloverdale,957.0,2021-09-04,95425
Sonoma,95436: Forestville,248.0,2021-09-04,95436
Sonoma,95439: Fulton,55.0,2021-09-04,95439
Sonoma,95441: Geyserville,122.0,2021-09-04,95441
Sonoma,95450: Jenner,11.0,2021-09-04,95450
Sonoma,95452: Kenwood,30.0,2021-09-04,95452
Sonoma,95472: Sebastopol,970.0,2021-09-04,95472
Sonoma,95476: Sonoma,2663.0,2021-09-04,95476
Sonoma,94923: Bodega Bay,59.0,2021-09-04,94923
Sonoma,94928: Rohnert Park,3366.0,2021-09-04,94928
Sonoma,94952: Petaluma,1828.0,2021-09-04,94952
Sonoma,94954: Petaluma,2594.0,2021-09-04,94954
Sonoma,95403: Santa Rosa,3992.0,2021-09-04,95403
Sonoma,95404: Santa Rosa,2758.0,2021-09-04,95404
Sonoma,95405: Santa Rosa,1396.0,2021-09-04,95405
Sonoma,95412: Annapolis,11.0,2021-09-04,95412
Sonoma,95421: Cazadero,43.0,2021-09-04,95421
Sonoma,95442: Glen Ellen,161.0,2021-09-04,95442
Sonoma,95444: Graton,48.0,2021-09-04,95444
Sonoma,95446: Guerneville,253.0,2021-09-04,95446
Sonoma,95448: Healdsburg,1143.0,2021-09-04,95448
Sonoma,95462: Monte Rio,49.0,2021-09-04,95462
Sonoma,95465: Occidental,39.0,2021-09-04,95465
Sonoma,95492: Windsor,2197.0,2021-09-04,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-09-04,95497
