county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,18.0,2021-09-07,94515
Sonoma,94922: Bodega,21.0,2021-09-07,94922
Sonoma,94931: Cotati,538.0,2021-09-07,94931
Sonoma,94951: Penngrove,224.0,2021-09-07,94951
Sonoma,95401: Santa Rosa,3507.0,2021-09-07,95401
Sonoma,95407: Santa Rosa,5767.0,2021-09-07,95407
Sonoma,95409: Santa Rosa,1303.0,2021-09-07,95409
Sonoma,95425: Cloverdale,967.0,2021-09-07,95425
Sonoma,95436: Forestville,249.0,2021-09-07,95436
Sonoma,95439: Fulton,55.0,2021-09-07,95439
Sonoma,95441: Geyserville,124.0,2021-09-07,95441
Sonoma,95450: Jenner,11.0,2021-09-07,95450
Sonoma,95452: Kenwood,31.0,2021-09-07,95452
Sonoma,95472: Sebastopol,975.0,2021-09-07,95472
Sonoma,95476: Sonoma,2670.0,2021-09-07,95476
Sonoma,94923: Bodega Bay,59.0,2021-09-07,94923
Sonoma,94928: Rohnert Park,3383.0,2021-09-07,94928
Sonoma,94952: Petaluma,1833.0,2021-09-07,94952
Sonoma,94954: Petaluma,2606.0,2021-09-07,94954
Sonoma,95403: Santa Rosa,4010.0,2021-09-07,95403
Sonoma,95404: Santa Rosa,2772.0,2021-09-07,95404
Sonoma,95405: Santa Rosa,1400.0,2021-09-07,95405
Sonoma,95412: Annapolis,11.0,2021-09-07,95412
Sonoma,95421: Cazadero,43.0,2021-09-07,95421
Sonoma,95442: Glen Ellen,162.0,2021-09-07,95442
Sonoma,95444: Graton,50.0,2021-09-07,95444
Sonoma,95446: Guerneville,253.0,2021-09-07,95446
Sonoma,95448: Healdsburg,1146.0,2021-09-07,95448
Sonoma,95462: Monte Rio,49.0,2021-09-07,95462
Sonoma,95465: Occidental,40.0,2021-09-07,95465
Sonoma,95492: Windsor,2207.0,2021-09-07,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-09-07,95497
