county,area,date,confirmed_cases
Sonoma,95407: Santa Rosa,2020-12-03,2174
Sonoma,95476: Sonoma,2020-12-03,948
Sonoma,95403: Santa Rosa,2020-12-03,1222
Sonoma,94928: Rohnert Park,2020-12-03,1023
Sonoma,95401: Santa Rosa,2020-12-03,1185
Sonoma,94952: Petaluma,2020-12-03,775
Sonoma,95404: Santa Rosa,2020-12-03,794
Sonoma,94954: Petaluma,2020-12-03,974
Sonoma,95492: Windsor,2020-12-03,635
Sonoma,95405: Santa Rosa,2020-12-03,390
Sonoma,95409: Santa Rosa,2020-12-03,350
Sonoma,95448: Healdsburg,2020-12-03,432
Sonoma,95472: Sebastopol,2020-12-03,230
Sonoma,95425: Cloverdale,2020-12-03,377
Sonoma,94931: Cotati,2020-12-03,181
Sonoma,94951: Penngrove,2020-12-03,78
Sonoma,95436: Forestville,2020-12-03,74
Sonoma,95442: Glen Ellen,2020-12-03,69
Sonoma,95465: Occidental,2020-12-03,10 or less
Sonoma,95446: Guerneville,2020-12-03,54
Sonoma,95444: Graton,2020-12-03,11
Sonoma,95462: Monte Rio,2020-12-03,10 or less
Sonoma,94515: Calistoga,2020-12-03,10 or less
Sonoma,95421: Cazadero,2020-12-03,10 or less
Sonoma,94923: Bodega Bay,2020-12-03,20
Sonoma,95452: Kenwood,2020-12-03,11
Sonoma,95441: Geyserville,2020-12-03,47
Sonoma,95439: Fulton,2020-12-03,24
Sonoma,95412: Annapolis,2020-12-03,0
Sonoma,94922: Bodega,2020-12-03,10 or less
Sonoma,95450: Jenner,2020-12-03,10 or less
Sonoma,95497: The Sea Ranch,2020-12-03,10 or less
Sonoma,95407: Santa Rosa,2020-12-01,2105
Sonoma,95403: Santa Rosa,2020-12-01,1151
Sonoma,95476: Sonoma,2020-12-01,895
Sonoma,94928: Rohnert Park,2020-12-01,967
Sonoma,95401: Santa Rosa,2020-12-01,1117
Sonoma,94952: Petaluma,2020-12-01,750
Sonoma,95404: Santa Rosa,2020-12-01,746
Sonoma,94954: Petaluma,2020-12-01,946
Sonoma,95492: Windsor,2020-12-01,603
Sonoma,95448: Healdsburg,2020-12-01,425
Sonoma,95409: Santa Rosa,2020-12-01,328
Sonoma,95405: Santa Rosa,2020-12-01,358
Sonoma,95472: Sebastopol,2020-12-01,211
Sonoma,95425: Cloverdale,2020-12-01,354
Sonoma,94931: Cotati,2020-12-01,171
Sonoma,94951: Penngrove,2020-12-01,78
Sonoma,95436: Forestville,2020-12-01,74
Sonoma,95442: Glen Ellen,2020-12-01,68
Sonoma,95465: Occidental,2020-12-01,10 or less
Sonoma,95446: Guerneville,2020-12-01,50
Sonoma,95444: Graton,2020-12-01,11
Sonoma,95462: Monte Rio,2020-12-01,10 or less
Sonoma,94515: Calistoga,2020-12-01,10 or less
Sonoma,95421: Cazadero,2020-12-01,10 or less
Sonoma,94923: Bodega Bay,2020-12-01,17
Sonoma,95452: Kenwood,2020-12-01,10 or less
Sonoma,95441: Geyserville,2020-12-01,46
Sonoma,95439: Fulton,2020-12-01,22
Sonoma,95412: Annapolis,2020-12-01,0
Sonoma,94922: Bodega,2020-12-01,10 or less
Sonoma,95450: Jenner,2020-12-01,10 or less
Sonoma,95497: The Sea Ranch,2020-12-01,10 or less
Sonoma,95407: Santa Rosa,2020-11-24,1959
Sonoma,95476: Sonoma,2020-11-24,802
Sonoma,95403: Santa Rosa,2020-11-24,1045
Sonoma,94952: Petaluma,2020-11-24,683
Sonoma,95401: Santa Rosa,2020-11-24,1035
Sonoma,94928: Rohnert Park,2020-11-24,848
Sonoma,95492: Windsor,2020-11-24,555
Sonoma,94954: Petaluma,2020-11-24,884
Sonoma,95404: Santa Rosa,2020-11-24,667
Sonoma,95448: Healdsburg,2020-11-24,382
Sonoma,95405: Santa Rosa,2020-11-24,327
Sonoma,95409: Santa Rosa,2020-11-24,295
Sonoma,95425: Cloverdale,2020-11-24,327
Sonoma,95472: Sebastopol,2020-11-24,179
Sonoma,94931: Cotati,2020-11-24,151
Sonoma,94951: Penngrove,2020-11-24,63
Sonoma,95436: Forestville,2020-11-24,69
Sonoma,95446: Guerneville,2020-11-24,48
Sonoma,95442: Glen Ellen,2020-11-24,63
Sonoma,95465: Occidental,2020-11-24,10 or less
Sonoma,95444: Graton,2020-11-24,10 or less
Sonoma,95462: Monte Rio,2020-11-24,10 or less
Sonoma,94515: Calistoga,2020-11-24,10 or less
Sonoma,95421: Cazadero,2020-11-24,10 or less
Sonoma,94922: Bodega,2020-11-24,10 or less
Sonoma,94923: Bodega Bay,2020-11-24,14
Sonoma,95452: Kenwood,2020-11-24,10 or less
Sonoma,95450: Jenner,2020-11-24,10 or less
Sonoma,95441: Geyserville,2020-11-24,41
Sonoma,95439: Fulton,2020-11-24,20
Sonoma,95412: Annapolis,2020-11-24,0
Sonoma,95497: The Sea Ranch,2020-11-24,10 or less
Sonoma,95407: Santa Rosa,2020-11-23,1959
Sonoma,95476: Sonoma,2020-11-23,802
Sonoma,95403: Santa Rosa,2020-11-23,1045
Sonoma,94952: Petaluma,2020-11-23,683
Sonoma,95401: Santa Rosa,2020-11-23,1035
Sonoma,94928: Rohnert Park,2020-11-23,848
Sonoma,95492: Windsor,2020-11-23,555
Sonoma,94954: Petaluma,2020-11-23,884
Sonoma,95404: Santa Rosa,2020-11-23,667
Sonoma,95448: Healdsburg,2020-11-23,382
Sonoma,95405: Santa Rosa,2020-11-23,327
Sonoma,95409: Santa Rosa,2020-11-23,295
Sonoma,95425: Cloverdale,2020-11-23,327
Sonoma,95472: Sebastopol,2020-11-23,179
Sonoma,94931: Cotati,2020-11-23,151
Sonoma,94951: Penngrove,2020-11-23,63
Sonoma,95436: Forestville,2020-11-23,69
Sonoma,95446: Guerneville,2020-11-23,48
Sonoma,95442: Glen Ellen,2020-11-23,63
Sonoma,95465: Occidental,2020-11-23,10 or less
Sonoma,95444: Graton,2020-11-23,10 or less
Sonoma,95462: Monte Rio,2020-11-23,10 or less
Sonoma,94515: Calistoga,2020-11-23,10 or less
Sonoma,95421: Cazadero,2020-11-23,10 or less
Sonoma,94922: Bodega,2020-11-23,10 or less
Sonoma,94923: Bodega Bay,2020-11-23,14
Sonoma,95452: Kenwood,2020-11-23,10 or less
Sonoma,95450: Jenner,2020-11-23,10 or less
Sonoma,95441: Geyserville,2020-11-23,41
Sonoma,95439: Fulton,2020-11-23,20
Sonoma,95412: Annapolis,2020-11-23,0
Sonoma,95497: The Sea Ranch,2020-11-23,10 or less
Sonoma,94515: Calistoga,2020-11-18,10 or less
Sonoma,94922: Bodega,2020-11-18,10 or less
Sonoma,94923: Bodega Bay,2020-11-18,14
Sonoma,94928: Rohnert Park,2020-11-18,848
Sonoma,94931: Cotati,2020-11-18,151
Sonoma,94951: Penngrove,2020-11-18,63
Sonoma,94952: Petaluma,2020-11-18,683
Sonoma,94954: Petaluma,2020-11-18,884
Sonoma,95401: Santa Rosa,2020-11-18,1035
Sonoma,95403: Santa Rosa,2020-11-18,1045
Sonoma,95404: Santa Rosa,2020-11-18,667
Sonoma,95405: Santa Rosa,2020-11-18,327
Sonoma,95407: Santa Rosa,2020-11-18,1959
Sonoma,95409: Santa Rosa,2020-11-18,295
Sonoma,95412: Annapolis,2020-11-18,0
Sonoma,95421: Cazadero,2020-11-18,10 or less
Sonoma,95425: Cloverdale,2020-11-18,327
Sonoma,95436: Forestville,2020-11-18,69
Sonoma,95439: Fulton,2020-11-18,20
Sonoma,95441: Geyserville,2020-11-18,41
Sonoma,95442: Glen Ellen,2020-11-18,63
Sonoma,95444: Graton,2020-11-18,10 or less
Sonoma,95446: Guerneville,2020-11-18,48
Sonoma,95448: Healdsburg,2020-11-18,382
Sonoma,95450: Jenner,2020-11-18,10 or less
Sonoma,95452: Kenwood,2020-11-18,10 or less
Sonoma,95462: Monte Rio,2020-11-18,10 or less
Sonoma,95465: Occidental,2020-11-18,10 or less
Sonoma,95472: Sebastopol,2020-11-18,179
Sonoma,95476: Sonoma,2020-11-18,802
Sonoma,95492: Windsor,2020-11-18,555
Sonoma,95497: The Sea Ranch,2020-11-18,10 or less
Sonoma,94515: Calistoga,2020-11-16,10 or less
Sonoma,94922: Bodega,2020-11-16,10 or less
Sonoma,94923: Bodega Bay,2020-11-16,13
Sonoma,94928: Rohnert Park,2020-11-16,839
Sonoma,94931: Cotati,2020-11-16,147
Sonoma,94951: Penngrove,2020-11-16,63
Sonoma,94952: Petaluma,2020-11-16,677
Sonoma,94954: Petaluma,2020-11-16,882
Sonoma,95401: Santa Rosa,2020-11-16,1030
Sonoma,95403: Santa Rosa,2020-11-16,1038
Sonoma,95404: Santa Rosa,2020-11-16,660
Sonoma,95405: Santa Rosa,2020-11-16,325
Sonoma,95407: Santa Rosa,2020-11-16,1937
Sonoma,95409: Santa Rosa,2020-11-16,294
Sonoma,95412: Annapolis,2020-11-16,0
Sonoma,95421: Cazadero,2020-11-16,10 or less
Sonoma,95425: Cloverdale,2020-11-16,326
Sonoma,95436: Forestville,2020-11-16,68
Sonoma,95439: Fulton,2020-11-16,20
Sonoma,95441: Geyserville,2020-11-16,41
Sonoma,95442: Glen Ellen,2020-11-16,63
Sonoma,95444: Graton,2020-11-16,10 or less
Sonoma,95446: Guerneville,2020-11-16,48
Sonoma,95448: Healdsburg,2020-11-16,380
Sonoma,95450: Jenner,2020-11-16,10 or less
Sonoma,95452: Kenwood,2020-11-16,10 or less
Sonoma,95462: Monte Rio,2020-11-16,10 or less
Sonoma,95465: Occidental,2020-11-16,10 or less
Sonoma,95472: Sebastopol,2020-11-16,177
