county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,59.0,2022-05-13,94515
Sonoma,94922: Bodega,58.0,2022-05-13,94922
Sonoma,94931: Cotati,1451.0,2022-05-13,94931
Sonoma,94951: Penngrove,573.0,2022-05-13,94951
Sonoma,95401: Santa Rosa,7786.0,2022-05-13,95401
Sonoma,95407: Santa Rosa,11295.0,2022-05-13,95407
Sonoma,95409: Santa Rosa,3301.0,2022-05-13,95409
Sonoma,95425: Cloverdale,1892.0,2022-05-13,95425
Sonoma,95436: Forestville,617.0,2022-05-13,95436
Sonoma,95439: Fulton,152.0,2022-05-13,95439
Sonoma,95441: Geyserville,316.0,2022-05-13,95441
Sonoma,95450: Jenner,19.0,2022-05-13,95450
Sonoma,95452: Kenwood,102.0,2022-05-13,95452
Sonoma,95472: Sebastopol,2925.0,2022-05-13,95472
Sonoma,95476: Sonoma,6278.0,2022-05-13,95476
Sonoma,94923: Bodega Bay,106.0,2022-05-13,94923
Sonoma,94928: Rohnert Park,9001.0,2022-05-13,94928
Sonoma,94952: Petaluma,4503.0,2022-05-13,94952
Sonoma,94954: Petaluma,6232.0,2022-05-13,94954
Sonoma,95403: Santa Rosa,9505.0,2022-05-13,95403
Sonoma,95404: Santa Rosa,6473.0,2022-05-13,95404
Sonoma,95405: Santa Rosa,3337.0,2022-05-13,95405
Sonoma,95412: Annapolis,18.0,2022-05-13,95412
Sonoma,95421: Cazadero,110.0,2022-05-13,95421
Sonoma,95442: Glen Ellen,392.0,2022-05-13,95442
Sonoma,95444: Graton,124.0,2022-05-13,95444
Sonoma,95446: Guerneville,563.0,2022-05-13,95446
Sonoma,95448: Healdsburg,2692.0,2022-05-13,95448
Sonoma,95462: Monte Rio,122.0,2022-05-13,95462
Sonoma,95465: Occidental,145.0,2022-05-13,95465
Sonoma,95492: Windsor,5410.0,2022-05-13,95492
Sonoma,95497: The Sea Ranch,30.0,2022-05-13,95497
