county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,59.0,2022-05-14,94515
Sonoma,94922: Bodega,58.0,2022-05-14,94922
Sonoma,94931: Cotati,1459.0,2022-05-14,94931
Sonoma,94951: Penngrove,574.0,2022-05-14,94951
Sonoma,95401: Santa Rosa,7800.0,2022-05-14,95401
Sonoma,95407: Santa Rosa,11322.0,2022-05-14,95407
Sonoma,95409: Santa Rosa,3312.0,2022-05-14,95409
Sonoma,95425: Cloverdale,1896.0,2022-05-14,95425
Sonoma,95436: Forestville,618.0,2022-05-14,95436
Sonoma,95439: Fulton,151.0,2022-05-14,95439
Sonoma,95441: Geyserville,316.0,2022-05-14,95441
Sonoma,95450: Jenner,19.0,2022-05-14,95450
Sonoma,95452: Kenwood,104.0,2022-05-14,95452
Sonoma,95472: Sebastopol,2941.0,2022-05-14,95472
Sonoma,95476: Sonoma,6294.0,2022-05-14,95476
Sonoma,94923: Bodega Bay,107.0,2022-05-14,94923
Sonoma,94928: Rohnert Park,9025.0,2022-05-14,94928
Sonoma,94952: Petaluma,4518.0,2022-05-14,94952
Sonoma,94954: Petaluma,6253.0,2022-05-14,94954
Sonoma,95403: Santa Rosa,9532.0,2022-05-14,95403
Sonoma,95404: Santa Rosa,6491.0,2022-05-14,95404
Sonoma,95405: Santa Rosa,3350.0,2022-05-14,95405
Sonoma,95412: Annapolis,18.0,2022-05-14,95412
Sonoma,95421: Cazadero,111.0,2022-05-14,95421
Sonoma,95442: Glen Ellen,394.0,2022-05-14,95442
Sonoma,95444: Graton,124.0,2022-05-14,95444
Sonoma,95446: Guerneville,563.0,2022-05-14,95446
Sonoma,95448: Healdsburg,2695.0,2022-05-14,95448
Sonoma,95462: Monte Rio,122.0,2022-05-14,95462
Sonoma,95465: Occidental,146.0,2022-05-14,95465
Sonoma,95492: Windsor,5436.0,2022-05-14,95492
Sonoma,95497: The Sea Ranch,30.0,2022-05-14,95497
