county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,65.0,2022-06-18,94515
Sonoma,94922: Bodega,63.0,2022-06-18,94922
Sonoma,94931: Cotati,1601.0,2022-06-18,94931
Sonoma,94951: Penngrove,635.0,2022-06-18,94951
Sonoma,95401: Santa Rosa,8374.0,2022-06-18,95401
Sonoma,95407: Santa Rosa,11939.0,2022-06-18,95407
Sonoma,95409: Santa Rosa,3659.0,2022-06-18,95409
Sonoma,95425: Cloverdale,2009.0,2022-06-18,95425
Sonoma,95436: Forestville,682.0,2022-06-18,95436
Sonoma,95439: Fulton,153.0,2022-06-18,95439
Sonoma,95441: Geyserville,325.0,2022-06-18,95441
Sonoma,95450: Jenner,23.0,2022-06-18,95450
Sonoma,95452: Kenwood,118.0,2022-06-18,95452
Sonoma,95472: Sebastopol,3319.0,2022-06-18,95472
Sonoma,95476: Sonoma,6716.0,2022-06-18,95476
Sonoma,94923: Bodega Bay,117.0,2022-06-18,94923
Sonoma,94928: Rohnert Park,9856.0,2022-06-18,94928
Sonoma,94952: Petaluma,4917.0,2022-06-18,94952
Sonoma,94954: Petaluma,6824.0,2022-06-18,94954
Sonoma,95403: Santa Rosa,10246.0,2022-06-18,95403
Sonoma,95404: Santa Rosa,7043.0,2022-06-18,95404
Sonoma,95405: Santa Rosa,3679.0,2022-06-18,95405
Sonoma,95412: Annapolis,18.0,2022-06-18,95412
Sonoma,95421: Cazadero,117.0,2022-06-18,95421
Sonoma,95442: Glen Ellen,443.0,2022-06-18,95442
Sonoma,95444: Graton,131.0,2022-06-18,95444
Sonoma,95446: Guerneville,599.0,2022-06-18,95446
Sonoma,95448: Healdsburg,2902.0,2022-06-18,95448
Sonoma,95462: Monte Rio,129.0,2022-06-18,95462
Sonoma,95465: Occidental,168.0,2022-06-18,95465
Sonoma,95492: Windsor,5818.0,2022-06-18,95492
Sonoma,95497: The Sea Ranch,31.0,2022-06-18,95497
