county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,17.0,2021-08-22,94515
Sonoma,94922: Bodega,20.0,2021-08-22,94922
Sonoma,94931: Cotati,506.0,2021-08-22,94931
Sonoma,94951: Penngrove,212.0,2021-08-22,94951
Sonoma,95401: Santa Rosa,3348.0,2021-08-22,95401
Sonoma,95407: Santa Rosa,5547.0,2021-08-22,95407
Sonoma,95409: Santa Rosa,1218.0,2021-08-22,95409
Sonoma,95425: Cloverdale,865.0,2021-08-22,95425
Sonoma,95436: Forestville,231.0,2021-08-22,95436
Sonoma,95439: Fulton,53.0,2021-08-22,95439
Sonoma,95441: Geyserville,118.0,2021-08-22,95441
Sonoma,95450: Jenner,11.0,2021-08-22,95450
Sonoma,95452: Kenwood,28.0,2021-08-22,95452
Sonoma,95472: Sebastopol,891.0,2021-08-22,95472
Sonoma,95476: Sonoma,2535.0,2021-08-22,95476
Sonoma,94923: Bodega Bay,58.0,2021-08-22,94923
Sonoma,94928: Rohnert Park,3183.0,2021-08-22,94928
Sonoma,94952: Petaluma,1732.0,2021-08-22,94952
Sonoma,94954: Petaluma,2434.0,2021-08-22,94954
Sonoma,95403: Santa Rosa,3761.0,2021-08-22,95403
Sonoma,95404: Santa Rosa,2612.0,2021-08-22,95404
Sonoma,95405: Santa Rosa,1320.0,2021-08-22,95405
Sonoma,95412: Annapolis,11.0,2021-08-22,95412
Sonoma,95421: Cazadero,40.0,2021-08-22,95421
Sonoma,95442: Glen Ellen,152.0,2021-08-22,95442
Sonoma,95444: Graton,42.0,2021-08-22,95444
Sonoma,95446: Guerneville,240.0,2021-08-22,95446
Sonoma,95448: Healdsburg,1090.0,2021-08-22,95448
Sonoma,95462: Monte Rio,44.0,2021-08-22,95462
Sonoma,95465: Occidental,32.0,2021-08-22,95465
Sonoma,95492: Windsor,2077.0,2021-08-22,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-08-22,95497
