county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,55.0,2022-03-02,94515
Sonoma,94922: Bodega,57.0,2022-03-02,94922
Sonoma,94931: Cotati,1352.0,2022-03-02,94931
Sonoma,94951: Penngrove,529.0,2022-03-02,94951
Sonoma,95401: Santa Rosa,7420.0,2022-03-02,95401
Sonoma,95407: Santa Rosa,10923.0,2022-03-02,95407
Sonoma,95409: Santa Rosa,2987.0,2022-03-02,95409
Sonoma,95425: Cloverdale,1813.0,2022-03-02,95425
Sonoma,95436: Forestville,571.0,2022-03-02,95436
Sonoma,95439: Fulton,148.0,2022-03-02,95439
Sonoma,95441: Geyserville,301.0,2022-03-02,95441
Sonoma,95450: Jenner,15.0,2022-03-02,95450
Sonoma,95452: Kenwood,87.0,2022-03-02,95452
Sonoma,95472: Sebastopol,2676.0,2022-03-02,95472
Sonoma,95476: Sonoma,5913.0,2022-03-02,95476
Sonoma,94923: Bodega Bay,103.0,2022-03-02,94923
Sonoma,94928: Rohnert Park,8468.0,2022-03-02,94928
Sonoma,94952: Petaluma,4207.0,2022-03-02,94952
Sonoma,94954: Petaluma,5868.0,2022-03-02,94954
Sonoma,95403: Santa Rosa,8953.0,2022-03-02,95403
Sonoma,95404: Santa Rosa,6089.0,2022-03-02,95404
Sonoma,95405: Santa Rosa,3072.0,2022-03-02,95405
Sonoma,95412: Annapolis,18.0,2022-03-02,95412
Sonoma,95421: Cazadero,103.0,2022-03-02,95421
Sonoma,95442: Glen Ellen,365.0,2022-03-02,95442
Sonoma,95444: Graton,115.0,2022-03-02,95444
Sonoma,95446: Guerneville,514.0,2022-03-02,95446
Sonoma,95448: Healdsburg,2537.0,2022-03-02,95448
Sonoma,95462: Monte Rio,109.0,2022-03-02,95462
Sonoma,95465: Occidental,127.0,2022-03-02,95465
Sonoma,95492: Windsor,5070.0,2022-03-02,95492
Sonoma,95497: The Sea Ranch,30.0,2022-03-02,95497
