county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,56.0,2022-03-17,94515
Sonoma,94922: Bodega,56.0,2022-03-17,94922
Sonoma,94931: Cotati,1361.0,2022-03-17,94931
Sonoma,94951: Penngrove,536.0,2022-03-17,94951
Sonoma,95401: Santa Rosa,7486.0,2022-03-17,95401
Sonoma,95407: Santa Rosa,10983.0,2022-03-17,95407
Sonoma,95409: Santa Rosa,3053.0,2022-03-17,95409
Sonoma,95425: Cloverdale,1821.0,2022-03-17,95425
Sonoma,95436: Forestville,577.0,2022-03-17,95436
Sonoma,95439: Fulton,148.0,2022-03-17,95439
Sonoma,95441: Geyserville,305.0,2022-03-17,95441
Sonoma,95450: Jenner,15.0,2022-03-17,95450
Sonoma,95452: Kenwood,89.0,2022-03-17,95452
Sonoma,95472: Sebastopol,2703.0,2022-03-17,95472
Sonoma,95476: Sonoma,5952.0,2022-03-17,95476
Sonoma,94923: Bodega Bay,105.0,2022-03-17,94923
Sonoma,94928: Rohnert Park,8546.0,2022-03-17,94928
Sonoma,94952: Petaluma,4240.0,2022-03-17,94952
Sonoma,94954: Petaluma,5903.0,2022-03-17,94954
Sonoma,95403: Santa Rosa,9027.0,2022-03-17,95403
Sonoma,95404: Santa Rosa,6142.0,2022-03-17,95404
Sonoma,95405: Santa Rosa,3101.0,2022-03-17,95405
Sonoma,95412: Annapolis,18.0,2022-03-17,95412
Sonoma,95421: Cazadero,105.0,2022-03-17,95421
Sonoma,95442: Glen Ellen,367.0,2022-03-17,95442
Sonoma,95444: Graton,117.0,2022-03-17,95444
Sonoma,95446: Guerneville,518.0,2022-03-17,95446
Sonoma,95448: Healdsburg,2555.0,2022-03-17,95448
Sonoma,95462: Monte Rio,109.0,2022-03-17,95462
Sonoma,95465: Occidental,129.0,2022-03-17,95465
Sonoma,95492: Windsor,5108.0,2022-03-17,95492
Sonoma,95497: The Sea Ranch,30.0,2022-03-17,95497
