county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,61.0,2022-05-23,94515
Sonoma,94922: Bodega,60.0,2022-05-23,94922
Sonoma,94931: Cotati,1502.0,2022-05-23,94931
Sonoma,94951: Penngrove,582.0,2022-05-23,94951
Sonoma,95401: Santa Rosa,7963.0,2022-05-23,95401
Sonoma,95407: Santa Rosa,11514.0,2022-05-23,95407
Sonoma,95409: Santa Rosa,3425.0,2022-05-23,95409
Sonoma,95425: Cloverdale,1924.0,2022-05-23,95425
Sonoma,95436: Forestville,631.0,2022-05-23,95436
Sonoma,95439: Fulton,151.0,2022-05-23,95439
Sonoma,95441: Geyserville,320.0,2022-05-23,95441
Sonoma,95450: Jenner,19.0,2022-05-23,95450
Sonoma,95452: Kenwood,104.0,2022-05-23,95452
Sonoma,95472: Sebastopol,3061.0,2022-05-23,95472
Sonoma,95476: Sonoma,6402.0,2022-05-23,95476
Sonoma,94923: Bodega Bay,109.0,2022-05-23,94923
Sonoma,94928: Rohnert Park,9265.0,2022-05-23,94928
Sonoma,94952: Petaluma,4623.0,2022-05-23,94952
Sonoma,94954: Petaluma,6405.0,2022-05-23,94954
Sonoma,95403: Santa Rosa,9759.0,2022-05-23,95403
Sonoma,95404: Santa Rosa,6657.0,2022-05-23,95404
Sonoma,95405: Santa Rosa,3443.0,2022-05-23,95405
Sonoma,95412: Annapolis,18.0,2022-05-23,95412
Sonoma,95421: Cazadero,115.0,2022-05-23,95421
Sonoma,95442: Glen Ellen,414.0,2022-05-23,95442
Sonoma,95444: Graton,126.0,2022-05-23,95444
Sonoma,95446: Guerneville,578.0,2022-05-23,95446
Sonoma,95448: Healdsburg,2761.0,2022-05-23,95448
Sonoma,95462: Monte Rio,123.0,2022-05-23,95462
Sonoma,95465: Occidental,153.0,2022-05-23,95465
Sonoma,95492: Windsor,5547.0,2022-05-23,95492
Sonoma,95497: The Sea Ranch,29.0,2022-05-23,95497
