county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,55.0,2022-03-04,94515
Sonoma,94922: Bodega,57.0,2022-03-04,94922
Sonoma,94931: Cotati,1355.0,2022-03-04,94931
Sonoma,94951: Penngrove,532.0,2022-03-04,94951
Sonoma,95401: Santa Rosa,7439.0,2022-03-04,95401
Sonoma,95407: Santa Rosa,10943.0,2022-03-04,95407
Sonoma,95409: Santa Rosa,2999.0,2022-03-04,95409
Sonoma,95425: Cloverdale,1815.0,2022-03-04,95425
Sonoma,95436: Forestville,572.0,2022-03-04,95436
Sonoma,95439: Fulton,148.0,2022-03-04,95439
Sonoma,95441: Geyserville,301.0,2022-03-04,95441
Sonoma,95450: Jenner,15.0,2022-03-04,95450
Sonoma,95452: Kenwood,88.0,2022-03-04,95452
Sonoma,95472: Sebastopol,2679.0,2022-03-04,95472
Sonoma,95476: Sonoma,5928.0,2022-03-04,95476
Sonoma,94923: Bodega Bay,105.0,2022-03-04,94923
Sonoma,94928: Rohnert Park,8487.0,2022-03-04,94928
Sonoma,94952: Petaluma,4222.0,2022-03-04,94952
Sonoma,94954: Petaluma,5876.0,2022-03-04,94954
Sonoma,95403: Santa Rosa,8971.0,2022-03-04,95403
Sonoma,95404: Santa Rosa,6105.0,2022-03-04,95404
Sonoma,95405: Santa Rosa,3085.0,2022-03-04,95405
Sonoma,95412: Annapolis,18.0,2022-03-04,95412
Sonoma,95421: Cazadero,104.0,2022-03-04,95421
Sonoma,95442: Glen Ellen,367.0,2022-03-04,95442
Sonoma,95444: Graton,115.0,2022-03-04,95444
Sonoma,95446: Guerneville,515.0,2022-03-04,95446
Sonoma,95448: Healdsburg,2543.0,2022-03-04,95448
Sonoma,95462: Monte Rio,109.0,2022-03-04,95462
Sonoma,95465: Occidental,127.0,2022-03-04,95465
Sonoma,95492: Windsor,5090.0,2022-03-04,95492
Sonoma,95497: The Sea Ranch,30.0,2022-03-04,95497
