county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,4557,2021-03-03,95407
Sonoma,95403: Santa Rosa,2883,2021-03-03,95403
Sonoma,95401: Santa Rosa,2718,2021-03-03,95401
Sonoma,94928: Rohnert Park,2443,2021-03-03,94928
Sonoma,95476: Sonoma,2218,2021-03-03,95476
Sonoma,95404: Santa Rosa,2042,2021-03-03,95404
Sonoma,94954: Petaluma,1966,2021-03-03,94954
Sonoma,95492: Windsor,1548,2021-03-03,95492
Sonoma,95409: Santa Rosa,892,2021-03-03,95409
Sonoma,94952: Petaluma,1406,2021-03-03,94952
Sonoma,95405: Santa Rosa,961,2021-03-03,95405
Sonoma,95448: Healdsburg,884,2021-03-03,95448
Sonoma,95425: Cloverdale,702,2021-03-03,95425
Sonoma,95472: Sebastopol,604,2021-03-03,95472
Sonoma,94931: Cotati,364,2021-03-03,94931
Sonoma,95436: Forestville,154,2021-03-03,95436
Sonoma,95421: Cazadero,31,2021-03-03,95421
Sonoma,95446: Guerneville,130,2021-03-03,95446
Sonoma,95462: Monte Rio,21,2021-03-03,95462
Sonoma,95444: Graton,24,2021-03-03,95444
Sonoma,95442: Glen Ellen,132,2021-03-03,95442
Sonoma,95465: Occidental,22,2021-03-03,95465
Sonoma,94515: Calistoga,12,2021-03-03,94515
Sonoma,94922: Bodega,15,2021-03-03,94922
Sonoma,94923: Bodega Bay,48,2021-03-03,94923
Sonoma,95452: Kenwood,18,2021-03-03,95452
Sonoma,95450: Jenner,10 or less,2021-03-03,95450
Sonoma,95441: Geyserville,86,2021-03-03,95441
Sonoma,95439: Fulton,46,2021-03-03,95439
Sonoma,94951: Penngrove,167,2021-03-03,94951
Sonoma,95412: Annapolis,10 or less,2021-03-03,95412
Sonoma,95497: The Sea Ranch,10 or less,2021-03-03,95497
