county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,73.0,2022-12-07,94515
Sonoma,94922: Bodega,72.0,2022-12-07,94922
Sonoma,94931: Cotati,1876.0,2022-12-07,94931
Sonoma,94951: Penngrove,748.0,2022-12-07,94951
Sonoma,95401: Santa Rosa,9727.0,2022-12-07,95401
Sonoma,95407: Santa Rosa,13527.0,2022-12-07,95407
Sonoma,95409: Santa Rosa,4469.0,2022-12-07,95409
Sonoma,95425: Cloverdale,2273.0,2022-12-07,95425
Sonoma,95436: Forestville,804.0,2022-12-07,95436
Sonoma,95439: Fulton,172.0,2022-12-07,95439
Sonoma,95441: Geyserville,373.0,2022-12-07,95441
Sonoma,95450: Jenner,29.0,2022-12-07,95450
Sonoma,95452: Kenwood,142.0,2022-12-07,95452
Sonoma,95472: Sebastopol,4000.0,2022-12-07,95472
Sonoma,95476: Sonoma,7587.0,2022-12-07,95476
Sonoma,94923: Bodega Bay,144.0,2022-12-07,94923
Sonoma,94928: Rohnert Park,11444.0,2022-12-07,94928
Sonoma,94952: Petaluma,5708.0,2022-12-07,94952
Sonoma,94954: Petaluma,7879.0,2022-12-07,94954
Sonoma,95403: Santa Rosa,11874.0,2022-12-07,95403
Sonoma,95404: Santa Rosa,8293.0,2022-12-07,95404
Sonoma,95405: Santa Rosa,4381.0,2022-12-07,95405
Sonoma,95412: Annapolis,20.0,2022-12-07,95412
Sonoma,95421: Cazadero,135.0,2022-12-07,95421
Sonoma,95442: Glen Ellen,534.0,2022-12-07,95442
Sonoma,95444: Graton,164.0,2022-12-07,95444
Sonoma,95446: Guerneville,694.0,2022-12-07,95446
Sonoma,95448: Healdsburg,3329.0,2022-12-07,95448
Sonoma,95462: Monte Rio,155.0,2022-12-07,95462
Sonoma,95465: Occidental,206.0,2022-12-07,95465
Sonoma,95492: Windsor,6647.0,2022-12-07,95492
Sonoma,95497: The Sea Ranch,38.0,2022-12-07,95497
