county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,57.0,2022-03-19,94515
Sonoma,94922: Bodega,56.0,2022-03-19,94922
Sonoma,94931: Cotati,1362.0,2022-03-19,94931
Sonoma,94951: Penngrove,536.0,2022-03-19,94951
Sonoma,95401: Santa Rosa,7498.0,2022-03-19,95401
Sonoma,95407: Santa Rosa,10992.0,2022-03-19,95407
Sonoma,95409: Santa Rosa,3067.0,2022-03-19,95409
Sonoma,95425: Cloverdale,1823.0,2022-03-19,95425
Sonoma,95436: Forestville,577.0,2022-03-19,95436
Sonoma,95439: Fulton,148.0,2022-03-19,95439
Sonoma,95441: Geyserville,307.0,2022-03-19,95441
Sonoma,95450: Jenner,15.0,2022-03-19,95450
Sonoma,95452: Kenwood,89.0,2022-03-19,95452
Sonoma,95472: Sebastopol,2704.0,2022-03-19,95472
Sonoma,95476: Sonoma,5957.0,2022-03-19,95476
Sonoma,94923: Bodega Bay,105.0,2022-03-19,94923
Sonoma,94928: Rohnert Park,8556.0,2022-03-19,94928
Sonoma,94952: Petaluma,4246.0,2022-03-19,94952
Sonoma,94954: Petaluma,5912.0,2022-03-19,94954
Sonoma,95403: Santa Rosa,9039.0,2022-03-19,95403
Sonoma,95404: Santa Rosa,6147.0,2022-03-19,95404
Sonoma,95405: Santa Rosa,3104.0,2022-03-19,95405
Sonoma,95412: Annapolis,18.0,2022-03-19,95412
Sonoma,95421: Cazadero,105.0,2022-03-19,95421
Sonoma,95442: Glen Ellen,367.0,2022-03-19,95442
Sonoma,95444: Graton,117.0,2022-03-19,95444
Sonoma,95446: Guerneville,519.0,2022-03-19,95446
Sonoma,95448: Healdsburg,2559.0,2022-03-19,95448
Sonoma,95462: Monte Rio,109.0,2022-03-19,95462
Sonoma,95465: Occidental,129.0,2022-03-19,95465
Sonoma,95492: Windsor,5112.0,2022-03-19,95492
Sonoma,95497: The Sea Ranch,30.0,2022-03-19,95497
