county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,53.0,2022-02-17,94515
Sonoma,94922: Bodega,56.0,2022-02-17,94922
Sonoma,94931: Cotati,1327.0,2022-02-17,94931
Sonoma,94951: Penngrove,525.0,2022-02-17,94951
Sonoma,95401: Santa Rosa,7286.0,2022-02-17,95401
Sonoma,95407: Santa Rosa,10758.0,2022-02-17,95407
Sonoma,95409: Santa Rosa,2923.0,2022-02-17,95409
Sonoma,95425: Cloverdale,1780.0,2022-02-17,95425
Sonoma,95436: Forestville,559.0,2022-02-17,95436
Sonoma,95439: Fulton,148.0,2022-02-17,95439
Sonoma,95441: Geyserville,294.0,2022-02-17,95441
Sonoma,95450: Jenner,15.0,2022-02-17,95450
Sonoma,95452: Kenwood,88.0,2022-02-17,95452
Sonoma,95472: Sebastopol,2598.0,2022-02-17,95472
Sonoma,95476: Sonoma,5847.0,2022-02-17,95476
Sonoma,94923: Bodega Bay,100.0,2022-02-17,94923
Sonoma,94928: Rohnert Park,8316.0,2022-02-17,94928
Sonoma,94952: Petaluma,4142.0,2022-02-17,94952
Sonoma,94954: Petaluma,5801.0,2022-02-17,94954
Sonoma,95403: Santa Rosa,8802.0,2022-02-17,95403
Sonoma,95404: Santa Rosa,5980.0,2022-02-17,95404
Sonoma,95405: Santa Rosa,3025.0,2022-02-17,95405
Sonoma,95412: Annapolis,18.0,2022-02-17,95412
Sonoma,95421: Cazadero,99.0,2022-02-17,95421
Sonoma,95442: Glen Ellen,358.0,2022-02-17,95442
Sonoma,95444: Graton,112.0,2022-02-17,95444
Sonoma,95446: Guerneville,498.0,2022-02-17,95446
Sonoma,95448: Healdsburg,2486.0,2022-02-17,95448
Sonoma,95462: Monte Rio,108.0,2022-02-17,95462
Sonoma,95465: Occidental,125.0,2022-02-17,95465
Sonoma,95492: Windsor,4976.0,2022-02-17,95492
Sonoma,95497: The Sea Ranch,30.0,2022-02-17,95497
