county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,4241,2021-02-07,95407
Sonoma,95401: Santa Rosa,2532,2021-02-07,95401
Sonoma,95403: Santa Rosa,2667,2021-02-07,95403
Sonoma,95476: Sonoma,2066,2021-02-07,95476
Sonoma,95404: Santa Rosa,1883,2021-02-07,95404
Sonoma,94928: Rohnert Park,2262,2021-02-07,94928
Sonoma,94954: Petaluma,1845,2021-02-07,94954
Sonoma,95492: Windsor,1463,2021-02-07,95492
Sonoma,94952: Petaluma,1339,2021-02-07,94952
Sonoma,95405: Santa Rosa,900,2021-02-07,95405
Sonoma,95448: Healdsburg,837,2021-02-07,95448
Sonoma,95409: Santa Rosa,810,2021-02-07,95409
Sonoma,95472: Sebastopol,564,2021-02-07,95472
Sonoma,95425: Cloverdale,657,2021-02-07,95425
Sonoma,94931: Cotati,348,2021-02-07,94931
Sonoma,94951: Penngrove,160,2021-02-07,94951
Sonoma,95436: Forestville,139,2021-02-07,95436
Sonoma,95446: Guerneville,121,2021-02-07,95446
Sonoma,95441: Geyserville,84,2021-02-07,95441
Sonoma,95442: Glen Ellen,126,2021-02-07,95442
Sonoma,94923: Bodega Bay,46,2021-02-07,94923
Sonoma,95462: Monte Rio,21,2021-02-07,95462
Sonoma,95465: Occidental,19,2021-02-07,95465
Sonoma,95444: Graton,23,2021-02-07,95444
Sonoma,94515: Calistoga,11,2021-02-07,94515
Sonoma,95421: Cazadero,19,2021-02-07,95421
Sonoma,95412: Annapolis,10 or less,2021-02-07,95412
Sonoma,94922: Bodega,14,2021-02-07,94922
Sonoma,95452: Kenwood,17,2021-02-07,95452
Sonoma,95450: Jenner,10 or less,2021-02-07,95450
Sonoma,95439: Fulton,43,2021-02-07,95439
Sonoma,95497: The Sea Ranch,10 or less,2021-02-07,95497
