county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,64.0,2022-06-12,94515
Sonoma,94922: Bodega,62.0,2022-06-12,94922
Sonoma,94931: Cotati,1580.0,2022-06-12,94931
Sonoma,94951: Penngrove,623.0,2022-06-12,94951
Sonoma,95401: Santa Rosa,8289.0,2022-06-12,95401
Sonoma,95407: Santa Rosa,11849.0,2022-06-12,95407
Sonoma,95409: Santa Rosa,3613.0,2022-06-12,95409
Sonoma,95425: Cloverdale,1988.0,2022-06-12,95425
Sonoma,95436: Forestville,667.0,2022-06-12,95436
Sonoma,95439: Fulton,153.0,2022-06-12,95439
Sonoma,95441: Geyserville,325.0,2022-06-12,95441
Sonoma,95450: Jenner,20.0,2022-06-12,95450
Sonoma,95452: Kenwood,116.0,2022-06-12,95452
Sonoma,95472: Sebastopol,3257.0,2022-06-12,95472
Sonoma,95476: Sonoma,6650.0,2022-06-12,95476
Sonoma,94923: Bodega Bay,115.0,2022-06-12,94923
Sonoma,94928: Rohnert Park,9728.0,2022-06-12,94928
Sonoma,94952: Petaluma,4851.0,2022-06-12,94952
Sonoma,94954: Petaluma,6727.0,2022-06-12,94954
Sonoma,95403: Santa Rosa,10121.0,2022-06-12,95403
Sonoma,95404: Santa Rosa,6966.0,2022-06-12,95404
Sonoma,95405: Santa Rosa,3622.0,2022-06-12,95405
Sonoma,95412: Annapolis,18.0,2022-06-12,95412
Sonoma,95421: Cazadero,115.0,2022-06-12,95421
Sonoma,95442: Glen Ellen,439.0,2022-06-12,95442
Sonoma,95444: Graton,131.0,2022-06-12,95444
Sonoma,95446: Guerneville,596.0,2022-06-12,95446
Sonoma,95448: Healdsburg,2880.0,2022-06-12,95448
Sonoma,95462: Monte Rio,127.0,2022-06-12,95462
Sonoma,95465: Occidental,164.0,2022-06-12,95465
Sonoma,95492: Windsor,5753.0,2022-06-12,95492
Sonoma,95497: The Sea Ranch,30.0,2022-06-12,95497
