county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,73.0,2022-09-28,94515
Sonoma,94922: Bodega,70.0,2022-09-28,94922
Sonoma,94931: Cotati,1826.0,2022-09-28,94931
Sonoma,94951: Penngrove,726.0,2022-09-28,94951
Sonoma,95401: Santa Rosa,9478.0,2022-09-28,95401
Sonoma,95407: Santa Rosa,13258.0,2022-09-28,95407
Sonoma,95409: Santa Rosa,4294.0,2022-09-28,95409
Sonoma,95425: Cloverdale,2210.0,2022-09-28,95425
Sonoma,95436: Forestville,777.0,2022-09-28,95436
Sonoma,95439: Fulton,164.0,2022-09-28,95439
Sonoma,95441: Geyserville,363.0,2022-09-28,95441
Sonoma,95450: Jenner,28.0,2022-09-28,95450
Sonoma,95452: Kenwood,136.0,2022-09-28,95452
Sonoma,95472: Sebastopol,3863.0,2022-09-28,95472
Sonoma,95476: Sonoma,7412.0,2022-09-28,95476
Sonoma,94923: Bodega Bay,138.0,2022-09-28,94923
Sonoma,94928: Rohnert Park,11122.0,2022-09-28,94928
Sonoma,94952: Petaluma,5548.0,2022-09-28,94952
Sonoma,94954: Petaluma,7639.0,2022-09-28,94954
Sonoma,95403: Santa Rosa,11580.0,2022-09-28,95403
Sonoma,95404: Santa Rosa,8061.0,2022-09-28,95404
Sonoma,95405: Santa Rosa,4217.0,2022-09-28,95405
Sonoma,95412: Annapolis,19.0,2022-09-28,95412
Sonoma,95421: Cazadero,131.0,2022-09-28,95421
Sonoma,95442: Glen Ellen,520.0,2022-09-28,95442
Sonoma,95444: Graton,155.0,2022-09-28,95444
Sonoma,95446: Guerneville,672.0,2022-09-28,95446
Sonoma,95448: Healdsburg,3240.0,2022-09-28,95448
Sonoma,95462: Monte Rio,149.0,2022-09-28,95462
Sonoma,95465: Occidental,197.0,2022-09-28,95465
Sonoma,95492: Windsor,6507.0,2022-09-28,95492
Sonoma,95497: The Sea Ranch,37.0,2022-09-28,95497
