county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,68.0,2022-07-20,94515
Sonoma,94922: Bodega,65.0,2022-07-20,94922
Sonoma,94931: Cotati,1711.0,2022-07-20,94931
Sonoma,94951: Penngrove,683.0,2022-07-20,94951
Sonoma,95401: Santa Rosa,8847.0,2022-07-20,95401
Sonoma,95407: Santa Rosa,12508.0,2022-07-20,95407
Sonoma,95409: Santa Rosa,3955.0,2022-07-20,95409
Sonoma,95425: Cloverdale,2093.0,2022-07-20,95425
Sonoma,95436: Forestville,719.0,2022-07-20,95436
Sonoma,95439: Fulton,155.0,2022-07-20,95439
Sonoma,95441: Geyserville,342.0,2022-07-20,95441
Sonoma,95450: Jenner,25.0,2022-07-20,95450
Sonoma,95452: Kenwood,126.0,2022-07-20,95452
Sonoma,95472: Sebastopol,3565.0,2022-07-20,95472
Sonoma,95476: Sonoma,7064.0,2022-07-20,95476
Sonoma,94923: Bodega Bay,126.0,2022-07-20,94923
Sonoma,94928: Rohnert Park,10512.0,2022-07-20,94928
Sonoma,94952: Petaluma,5233.0,2022-07-20,94952
Sonoma,94954: Petaluma,7219.0,2022-07-20,94954
Sonoma,95403: Santa Rosa,10855.0,2022-07-20,95403
Sonoma,95404: Santa Rosa,7524.0,2022-07-20,95404
Sonoma,95405: Santa Rosa,3959.0,2022-07-20,95405
Sonoma,95412: Annapolis,18.0,2022-07-20,95412
Sonoma,95421: Cazadero,123.0,2022-07-20,95421
Sonoma,95442: Glen Ellen,499.0,2022-07-20,95442
Sonoma,95444: Graton,140.0,2022-07-20,95444
Sonoma,95446: Guerneville,634.0,2022-07-20,95446
Sonoma,95448: Healdsburg,3032.0,2022-07-20,95448
Sonoma,95462: Monte Rio,137.0,2022-07-20,95462
Sonoma,95465: Occidental,186.0,2022-07-20,95465
Sonoma,95492: Windsor,6163.0,2022-07-20,95492
Sonoma,95497: The Sea Ranch,33.0,2022-07-20,95497
