county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-11-16,94515
Sonoma,94922: Bodega,71.0,2022-11-16,94922
Sonoma,94931: Cotati,1851.0,2022-11-16,94931
Sonoma,94951: Penngrove,739.0,2022-11-16,94951
Sonoma,95401: Santa Rosa,9626.0,2022-11-16,95401
Sonoma,95407: Santa Rosa,13415.0,2022-11-16,95407
Sonoma,95409: Santa Rosa,4403.0,2022-11-16,95409
Sonoma,95425: Cloverdale,2250.0,2022-11-16,95425
Sonoma,95436: Forestville,795.0,2022-11-16,95436
Sonoma,95439: Fulton,167.0,2022-11-16,95439
Sonoma,95441: Geyserville,370.0,2022-11-16,95441
Sonoma,95450: Jenner,29.0,2022-11-16,95450
Sonoma,95452: Kenwood,139.0,2022-11-16,95452
Sonoma,95472: Sebastopol,3942.0,2022-11-16,95472
Sonoma,95476: Sonoma,7523.0,2022-11-16,95476
Sonoma,94923: Bodega Bay,142.0,2022-11-16,94923
Sonoma,94928: Rohnert Park,11314.0,2022-11-16,94928
Sonoma,94952: Petaluma,5649.0,2022-11-16,94952
Sonoma,94954: Petaluma,7786.0,2022-11-16,94954
Sonoma,95403: Santa Rosa,11776.0,2022-11-16,95403
Sonoma,95404: Santa Rosa,8194.0,2022-11-16,95404
Sonoma,95405: Santa Rosa,4294.0,2022-11-16,95405
Sonoma,95412: Annapolis,19.0,2022-11-16,95412
Sonoma,95421: Cazadero,132.0,2022-11-16,95421
Sonoma,95442: Glen Ellen,527.0,2022-11-16,95442
Sonoma,95444: Graton,161.0,2022-11-16,95444
Sonoma,95446: Guerneville,688.0,2022-11-16,95446
Sonoma,95448: Healdsburg,3293.0,2022-11-16,95448
Sonoma,95462: Monte Rio,151.0,2022-11-16,95462
Sonoma,95465: Occidental,205.0,2022-11-16,95465
Sonoma,95492: Windsor,6585.0,2022-11-16,95492
Sonoma,95497: The Sea Ranch,38.0,2022-11-16,95497
