county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,58.0,2022-04-03,94515
Sonoma,94922: Bodega,56.0,2022-04-03,94922
Sonoma,94931: Cotati,1377.0,2022-04-03,94931
Sonoma,94951: Penngrove,544.0,2022-04-03,94951
Sonoma,95401: Santa Rosa,7554.0,2022-04-03,95401
Sonoma,95407: Santa Rosa,11031.0,2022-04-03,95407
Sonoma,95409: Santa Rosa,3097.0,2022-04-03,95409
Sonoma,95425: Cloverdale,1832.0,2022-04-03,95425
Sonoma,95436: Forestville,585.0,2022-04-03,95436
Sonoma,95439: Fulton,149.0,2022-04-03,95439
Sonoma,95441: Geyserville,308.0,2022-04-03,95441
Sonoma,95450: Jenner,19.0,2022-04-03,95450
Sonoma,95452: Kenwood,89.0,2022-04-03,95452
Sonoma,95472: Sebastopol,2737.0,2022-04-03,95472
Sonoma,95476: Sonoma,6000.0,2022-04-03,95476
Sonoma,94923: Bodega Bay,105.0,2022-04-03,94923
Sonoma,94928: Rohnert Park,8617.0,2022-04-03,94928
Sonoma,94952: Petaluma,4284.0,2022-04-03,94952
Sonoma,94954: Petaluma,5951.0,2022-04-03,94954
Sonoma,95403: Santa Rosa,9103.0,2022-04-03,95403
Sonoma,95404: Santa Rosa,6190.0,2022-04-03,95404
Sonoma,95405: Santa Rosa,3147.0,2022-04-03,95405
Sonoma,95412: Annapolis,18.0,2022-04-03,95412
Sonoma,95421: Cazadero,107.0,2022-04-03,95421
Sonoma,95442: Glen Ellen,367.0,2022-04-03,95442
Sonoma,95444: Graton,120.0,2022-04-03,95444
Sonoma,95446: Guerneville,522.0,2022-04-03,95446
Sonoma,95448: Healdsburg,2573.0,2022-04-03,95448
Sonoma,95462: Monte Rio,110.0,2022-04-03,95462
Sonoma,95465: Occidental,132.0,2022-04-03,95465
Sonoma,95492: Windsor,5149.0,2022-04-03,95492
Sonoma,95497: The Sea Ranch,30.0,2022-04-03,95497
