county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,2955,2020-12-23,95407
Sonoma,95403: Santa Rosa,1712,2020-12-23,95403
Sonoma,94928: Rohnert Park,1486,2020-12-23,94928
Sonoma,95401: Santa Rosa,1663,2020-12-23,95401
Sonoma,95476: Sonoma,1313,2020-12-23,95476
Sonoma,95492: Windsor,942,2020-12-23,95492
Sonoma,95404: Santa Rosa,1123,2020-12-23,95404
Sonoma,94954: Petaluma,1252,2020-12-23,94954
Sonoma,94952: Petaluma,971,2020-12-23,94952
Sonoma,95409: Santa Rosa,532,2020-12-23,95409
Sonoma,95405: Santa Rosa,550,2020-12-23,95405
Sonoma,95448: Healdsburg,550,2020-12-23,95448
Sonoma,95425: Cloverdale,462,2020-12-23,95425
Sonoma,95472: Sebastopol,312,2020-12-23,95472
Sonoma,94931: Cotati,233,2020-12-23,94931
Sonoma,94951: Penngrove,110,2020-12-23,94951
Sonoma,95446: Guerneville,75,2020-12-23,95446
Sonoma,95442: Glen Ellen,92,2020-12-23,95442
Sonoma,95436: Forestville,94,2020-12-23,95436
Sonoma,95439: Fulton,34,2020-12-23,95439
Sonoma,95465: Occidental,10 or less,2020-12-23,95465
Sonoma,95462: Monte Rio,13,2020-12-23,95462
Sonoma,95444: Graton,17,2020-12-23,95444
Sonoma,94515: Calistoga,10 or less,2020-12-23,94515
Sonoma,95421: Cazadero,10 or less,2020-12-23,95421
Sonoma,94922: Bodega,10 or less,2020-12-23,94922
Sonoma,94923: Bodega Bay,24,2020-12-23,94923
Sonoma,95452: Kenwood,14,2020-12-23,95452
Sonoma,95441: Geyserville,56,2020-12-23,95441
Sonoma,95412: Annapolis,0,2020-12-23,95412
Sonoma,95450: Jenner,10 or less,2020-12-23,95450
Sonoma,95497: The Sea Ranch,10 or less,2020-12-23,95497
