county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-09-08,94515
Sonoma,94922: Bodega,68.0,2022-09-08,94922
Sonoma,94931: Cotati,1810.0,2022-09-08,94931
Sonoma,94951: Penngrove,722.0,2022-09-08,94951
Sonoma,95401: Santa Rosa,9382.0,2022-09-08,95401
Sonoma,95407: Santa Rosa,13143.0,2022-09-08,95407
Sonoma,95409: Santa Rosa,4237.0,2022-09-08,95409
Sonoma,95425: Cloverdale,2189.0,2022-09-08,95425
Sonoma,95436: Forestville,771.0,2022-09-08,95436
Sonoma,95439: Fulton,162.0,2022-09-08,95439
Sonoma,95441: Geyserville,362.0,2022-09-08,95441
Sonoma,95450: Jenner,28.0,2022-09-08,95450
Sonoma,95452: Kenwood,135.0,2022-09-08,95452
Sonoma,95472: Sebastopol,3825.0,2022-09-08,95472
Sonoma,95476: Sonoma,7354.0,2022-09-08,95476
Sonoma,94923: Bodega Bay,137.0,2022-09-08,94923
Sonoma,94928: Rohnert Park,11010.0,2022-09-08,94928
Sonoma,94952: Petaluma,5500.0,2022-09-08,94952
Sonoma,94954: Petaluma,7575.0,2022-09-08,94954
Sonoma,95403: Santa Rosa,11512.0,2022-09-08,95403
Sonoma,95404: Santa Rosa,7978.0,2022-09-08,95404
Sonoma,95405: Santa Rosa,4173.0,2022-09-08,95405
Sonoma,95412: Annapolis,19.0,2022-09-08,95412
Sonoma,95421: Cazadero,131.0,2022-09-08,95421
Sonoma,95442: Glen Ellen,516.0,2022-09-08,95442
Sonoma,95444: Graton,155.0,2022-09-08,95444
Sonoma,95446: Guerneville,671.0,2022-09-08,95446
Sonoma,95448: Healdsburg,3214.0,2022-09-08,95448
Sonoma,95462: Monte Rio,149.0,2022-09-08,95462
Sonoma,95465: Occidental,194.0,2022-09-08,95465
Sonoma,95492: Windsor,6466.0,2022-09-08,95492
Sonoma,95497: The Sea Ranch,37.0,2022-09-08,95497
