county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,53.0,2022-02-18,94515
Sonoma,94922: Bodega,56.0,2022-02-18,94922
Sonoma,94931: Cotati,1332.0,2022-02-18,94931
Sonoma,94951: Penngrove,525.0,2022-02-18,94951
Sonoma,95401: Santa Rosa,7306.0,2022-02-18,95401
Sonoma,95407: Santa Rosa,10776.0,2022-02-18,95407
Sonoma,95409: Santa Rosa,2926.0,2022-02-18,95409
Sonoma,95425: Cloverdale,1785.0,2022-02-18,95425
Sonoma,95436: Forestville,560.0,2022-02-18,95436
Sonoma,95439: Fulton,148.0,2022-02-18,95439
Sonoma,95441: Geyserville,295.0,2022-02-18,95441
Sonoma,95450: Jenner,15.0,2022-02-18,95450
Sonoma,95452: Kenwood,88.0,2022-02-18,95452
Sonoma,95472: Sebastopol,2607.0,2022-02-18,95472
Sonoma,95476: Sonoma,5869.0,2022-02-18,95476
Sonoma,94923: Bodega Bay,100.0,2022-02-18,94923
Sonoma,94928: Rohnert Park,8334.0,2022-02-18,94928
Sonoma,94952: Petaluma,4151.0,2022-02-18,94952
Sonoma,94954: Petaluma,5813.0,2022-02-18,94954
Sonoma,95403: Santa Rosa,8827.0,2022-02-18,95403
Sonoma,95404: Santa Rosa,5992.0,2022-02-18,95404
Sonoma,95405: Santa Rosa,3031.0,2022-02-18,95405
Sonoma,95412: Annapolis,18.0,2022-02-18,95412
Sonoma,95421: Cazadero,99.0,2022-02-18,95421
Sonoma,95442: Glen Ellen,359.0,2022-02-18,95442
Sonoma,95444: Graton,112.0,2022-02-18,95444
Sonoma,95446: Guerneville,498.0,2022-02-18,95446
Sonoma,95448: Healdsburg,2496.0,2022-02-18,95448
Sonoma,95462: Monte Rio,108.0,2022-02-18,95462
Sonoma,95465: Occidental,126.0,2022-02-18,95465
Sonoma,95492: Windsor,4986.0,2022-02-18,95492
Sonoma,95497: The Sea Ranch,30.0,2022-02-18,95497
