county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,66.0,2022-06-26,94515
Sonoma,94922: Bodega,63.0,2022-06-26,94922
Sonoma,94931: Cotati,1634.0,2022-06-26,94931
Sonoma,94951: Penngrove,650.0,2022-06-26,94951
Sonoma,95401: Santa Rosa,8511.0,2022-06-26,95401
Sonoma,95407: Santa Rosa,12115.0,2022-06-26,95407
Sonoma,95409: Santa Rosa,3741.0,2022-06-26,95409
Sonoma,95425: Cloverdale,2040.0,2022-06-26,95425
Sonoma,95436: Forestville,692.0,2022-06-26,95436
Sonoma,95439: Fulton,154.0,2022-06-26,95439
Sonoma,95441: Geyserville,327.0,2022-06-26,95441
Sonoma,95450: Jenner,23.0,2022-06-26,95450
Sonoma,95452: Kenwood,119.0,2022-06-26,95452
Sonoma,95472: Sebastopol,3384.0,2022-06-26,95472
Sonoma,95476: Sonoma,6802.0,2022-06-26,95476
Sonoma,94923: Bodega Bay,118.0,2022-06-26,94923
Sonoma,94928: Rohnert Park,10040.0,2022-06-26,94928
Sonoma,94952: Petaluma,4991.0,2022-06-26,94952
Sonoma,94954: Petaluma,6930.0,2022-06-26,94954
Sonoma,95403: Santa Rosa,10434.0,2022-06-26,95403
Sonoma,95404: Santa Rosa,7176.0,2022-06-26,95404
Sonoma,95405: Santa Rosa,3768.0,2022-06-26,95405
Sonoma,95412: Annapolis,18.0,2022-06-26,95412
Sonoma,95421: Cazadero,118.0,2022-06-26,95421
Sonoma,95442: Glen Ellen,463.0,2022-06-26,95442
Sonoma,95444: Graton,134.0,2022-06-26,95444
Sonoma,95446: Guerneville,605.0,2022-06-26,95446
Sonoma,95448: Healdsburg,2944.0,2022-06-26,95448
Sonoma,95462: Monte Rio,132.0,2022-06-26,95462
Sonoma,95465: Occidental,173.0,2022-06-26,95465
Sonoma,95492: Windsor,5927.0,2022-06-26,95492
Sonoma,95497: The Sea Ranch,31.0,2022-06-26,95497
