county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2023-02-15,94515
Sonoma,94922: Bodega,74.0,2023-02-15,94922
Sonoma,94931: Cotati,1945.0,2023-02-15,94931
Sonoma,94951: Penngrove,783.0,2023-02-15,94951
Sonoma,95401: Santa Rosa,10015.0,2023-02-15,95401
Sonoma,95407: Santa Rosa,13854.0,2023-02-15,95407
Sonoma,95409: Santa Rosa,4667.0,2023-02-15,95409
Sonoma,95425: Cloverdale,2349.0,2023-02-15,95425
Sonoma,95436: Forestville,828.0,2023-02-15,95436
Sonoma,95439: Fulton,176.0,2023-02-15,95439
Sonoma,95441: Geyserville,380.0,2023-02-15,95441
Sonoma,95450: Jenner,29.0,2023-02-15,95450
Sonoma,95452: Kenwood,149.0,2023-02-15,95452
Sonoma,95472: Sebastopol,4147.0,2023-02-15,95472
Sonoma,95476: Sonoma,7777.0,2023-02-15,95476
Sonoma,94923: Bodega Bay,149.0,2023-02-15,94923
Sonoma,94928: Rohnert Park,11818.0,2023-02-15,94928
Sonoma,94952: Petaluma,5885.0,2023-02-15,94952
Sonoma,94954: Petaluma,8137.0,2023-02-15,94954
Sonoma,95403: Santa Rosa,12218.0,2023-02-15,95403
Sonoma,95404: Santa Rosa,8568.0,2023-02-15,95404
Sonoma,95405: Santa Rosa,4533.0,2023-02-15,95405
Sonoma,95412: Annapolis,21.0,2023-02-15,95412
Sonoma,95421: Cazadero,144.0,2023-02-15,95421
Sonoma,95442: Glen Ellen,549.0,2023-02-15,95442
Sonoma,95444: Graton,166.0,2023-02-15,95444
Sonoma,95446: Guerneville,718.0,2023-02-15,95446
Sonoma,95448: Healdsburg,3422.0,2023-02-15,95448
Sonoma,95462: Monte Rio,159.0,2023-02-15,95462
Sonoma,95465: Occidental,217.0,2023-02-15,95465
Sonoma,95492: Windsor,6805.0,2023-02-15,95492
Sonoma,95497: The Sea Ranch,44.0,2023-02-15,95497
