county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2023-02-16,94515
Sonoma,94922: Bodega,74.0,2023-02-16,94922
Sonoma,94931: Cotati,1945.0,2023-02-16,94931
Sonoma,94951: Penngrove,783.0,2023-02-16,94951
Sonoma,95401: Santa Rosa,10018.0,2023-02-16,95401
Sonoma,95407: Santa Rosa,13857.0,2023-02-16,95407
Sonoma,95409: Santa Rosa,4671.0,2023-02-16,95409
Sonoma,95425: Cloverdale,2351.0,2023-02-16,95425
Sonoma,95436: Forestville,828.0,2023-02-16,95436
Sonoma,95439: Fulton,176.0,2023-02-16,95439
Sonoma,95441: Geyserville,380.0,2023-02-16,95441
Sonoma,95450: Jenner,29.0,2023-02-16,95450
Sonoma,95452: Kenwood,150.0,2023-02-16,95452
Sonoma,95472: Sebastopol,4147.0,2023-02-16,95472
Sonoma,95476: Sonoma,7779.0,2023-02-16,95476
Sonoma,94923: Bodega Bay,150.0,2023-02-16,94923
Sonoma,94928: Rohnert Park,11823.0,2023-02-16,94928
Sonoma,94952: Petaluma,5884.0,2023-02-16,94952
Sonoma,94954: Petaluma,8144.0,2023-02-16,94954
Sonoma,95403: Santa Rosa,12222.0,2023-02-16,95403
Sonoma,95404: Santa Rosa,8571.0,2023-02-16,95404
Sonoma,95405: Santa Rosa,4533.0,2023-02-16,95405
Sonoma,95412: Annapolis,21.0,2023-02-16,95412
Sonoma,95421: Cazadero,144.0,2023-02-16,95421
Sonoma,95442: Glen Ellen,549.0,2023-02-16,95442
Sonoma,95444: Graton,166.0,2023-02-16,95444
Sonoma,95446: Guerneville,719.0,2023-02-16,95446
Sonoma,95448: Healdsburg,3423.0,2023-02-16,95448
Sonoma,95462: Monte Rio,159.0,2023-02-16,95462
Sonoma,95465: Occidental,217.0,2023-02-16,95465
Sonoma,95492: Windsor,6806.0,2023-02-16,95492
Sonoma,95497: The Sea Ranch,44.0,2023-02-16,95497
