county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,43.0,2022-01-27,94515
Sonoma,94922: Bodega,46.0,2022-01-27,94922
Sonoma,94931: Cotati,1189.0,2022-01-27,94931
Sonoma,94951: Penngrove,470.0,2022-01-27,94951
Sonoma,95401: Santa Rosa,6504.0,2022-01-27,95401
Sonoma,95407: Santa Rosa,9773.0,2022-01-27,95407
Sonoma,95409: Santa Rosa,2626.0,2022-01-27,95409
Sonoma,95425: Cloverdale,1625.0,2022-01-27,95425
Sonoma,95436: Forestville,492.0,2022-01-27,95436
Sonoma,95439: Fulton,129.0,2022-01-27,95439
Sonoma,95441: Geyserville,248.0,2022-01-27,95441
Sonoma,95450: Jenner,14.0,2022-01-27,95450
Sonoma,95452: Kenwood,77.0,2022-01-27,95452
Sonoma,95472: Sebastopol,2281.0,2022-01-27,95472
Sonoma,95476: Sonoma,5263.0,2022-01-27,95476
Sonoma,94923: Bodega Bay,92.0,2022-01-27,94923
Sonoma,94928: Rohnert Park,7340.0,2022-01-27,94928
Sonoma,94952: Petaluma,3754.0,2022-01-27,94952
Sonoma,94954: Petaluma,5280.0,2022-01-27,94954
Sonoma,95403: Santa Rosa,7932.0,2022-01-27,95403
Sonoma,95404: Santa Rosa,5330.0,2022-01-27,95404
Sonoma,95405: Santa Rosa,2647.0,2022-01-27,95405
Sonoma,95412: Annapolis,18.0,2022-01-27,95412
Sonoma,95421: Cazadero,82.0,2022-01-27,95421
Sonoma,95442: Glen Ellen,310.0,2022-01-27,95442
Sonoma,95444: Graton,97.0,2022-01-27,95444
Sonoma,95446: Guerneville,454.0,2022-01-27,95446
Sonoma,95448: Healdsburg,2262.0,2022-01-27,95448
Sonoma,95462: Monte Rio,100.0,2022-01-27,95462
Sonoma,95465: Occidental,92.0,2022-01-27,95465
Sonoma,95492: Windsor,4492.0,2022-01-27,95492
Sonoma,95497: The Sea Ranch,27.0,2022-01-27,95497
