county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-12-31,94515
Sonoma,94922: Bodega,37.0,2021-12-31,94922
Sonoma,94931: Cotati,692.0,2021-12-31,94931
Sonoma,94951: Penngrove,298.0,2021-12-31,94951
Sonoma,95401: Santa Rosa,4126.0,2021-12-31,95401
Sonoma,95407: Santa Rosa,6474.0,2021-12-31,95407
Sonoma,95409: Santa Rosa,1615.0,2021-12-31,95409
Sonoma,95425: Cloverdale,1178.0,2021-12-31,95425
Sonoma,95436: Forestville,317.0,2021-12-31,95436
Sonoma,95439: Fulton,76.0,2021-12-31,95439
Sonoma,95441: Geyserville,165.0,2021-12-31,95441
Sonoma,95450: Jenner,12.0,2021-12-31,95450
Sonoma,95452: Kenwood,47.0,2021-12-31,95452
Sonoma,95472: Sebastopol,1397.0,2021-12-31,95472
Sonoma,95476: Sonoma,3335.0,2021-12-31,95476
Sonoma,94923: Bodega Bay,65.0,2021-12-31,94923
Sonoma,94928: Rohnert Park,4244.0,2021-12-31,94928
Sonoma,94952: Petaluma,2265.0,2021-12-31,94952
Sonoma,94954: Petaluma,3249.0,2021-12-31,94954
Sonoma,95403: Santa Rosa,4827.0,2021-12-31,95403
Sonoma,95404: Santa Rosa,3406.0,2021-12-31,95404
Sonoma,95405: Santa Rosa,1668.0,2021-12-31,95405
Sonoma,95412: Annapolis,13.0,2021-12-31,95412
Sonoma,95421: Cazadero,67.0,2021-12-31,95421
Sonoma,95442: Glen Ellen,223.0,2021-12-31,95442
Sonoma,95444: Graton,57.0,2021-12-31,95444
Sonoma,95446: Guerneville,318.0,2021-12-31,95446
Sonoma,95448: Healdsburg,1524.0,2021-12-31,95448
Sonoma,95462: Monte Rio,66.0,2021-12-31,95462
Sonoma,95465: Occidental,61.0,2021-12-31,95465
Sonoma,95492: Windsor,2797.0,2021-12-31,95492
Sonoma,95497: The Sea Ranch,16.0,2021-12-31,95497
