county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-11-11,94515
Sonoma,94922: Bodega,71.0,2022-11-11,94922
Sonoma,94931: Cotati,1851.0,2022-11-11,94931
Sonoma,94951: Penngrove,739.0,2022-11-11,94951
Sonoma,95401: Santa Rosa,9605.0,2022-11-11,95401
Sonoma,95407: Santa Rosa,13399.0,2022-11-11,95407
Sonoma,95409: Santa Rosa,4392.0,2022-11-11,95409
Sonoma,95425: Cloverdale,2245.0,2022-11-11,95425
Sonoma,95436: Forestville,791.0,2022-11-11,95436
Sonoma,95439: Fulton,167.0,2022-11-11,95439
Sonoma,95441: Geyserville,368.0,2022-11-11,95441
Sonoma,95450: Jenner,29.0,2022-11-11,95450
Sonoma,95452: Kenwood,139.0,2022-11-11,95452
Sonoma,95472: Sebastopol,3934.0,2022-11-11,95472
Sonoma,95476: Sonoma,7513.0,2022-11-11,95476
Sonoma,94923: Bodega Bay,142.0,2022-11-11,94923
Sonoma,94928: Rohnert Park,11298.0,2022-11-11,94928
Sonoma,94952: Petaluma,5636.0,2022-11-11,94952
Sonoma,94954: Petaluma,7769.0,2022-11-11,94954
Sonoma,95403: Santa Rosa,11764.0,2022-11-11,95403
Sonoma,95404: Santa Rosa,8171.0,2022-11-11,95404
Sonoma,95405: Santa Rosa,4287.0,2022-11-11,95405
Sonoma,95412: Annapolis,19.0,2022-11-11,95412
Sonoma,95421: Cazadero,132.0,2022-11-11,95421
Sonoma,95442: Glen Ellen,525.0,2022-11-11,95442
Sonoma,95444: Graton,161.0,2022-11-11,95444
Sonoma,95446: Guerneville,686.0,2022-11-11,95446
Sonoma,95448: Healdsburg,3288.0,2022-11-11,95448
Sonoma,95462: Monte Rio,151.0,2022-11-11,95462
Sonoma,95465: Occidental,205.0,2022-11-11,95465
Sonoma,95492: Windsor,6577.0,2022-11-11,95492
Sonoma,95497: The Sea Ranch,38.0,2022-11-11,95497
