county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,22.0,2021-08-27,94515
Sonoma,94922: Bodega,20.0,2021-08-27,94922
Sonoma,94931: Cotati,518.0,2021-08-27,94931
Sonoma,94951: Penngrove,214.0,2021-08-27,94951
Sonoma,95401: Santa Rosa,3387.0,2021-08-27,95401
Sonoma,95407: Santa Rosa,5597.0,2021-08-27,95407
Sonoma,95409: Santa Rosa,1243.0,2021-08-27,95409
Sonoma,95425: Cloverdale,898.0,2021-08-27,95425
Sonoma,95436: Forestville,237.0,2021-08-27,95436
Sonoma,95439: Fulton,54.0,2021-08-27,95439
Sonoma,95441: Geyserville,122.0,2021-08-27,95441
Sonoma,95450: Jenner,11.0,2021-08-27,95450
Sonoma,95452: Kenwood,28.0,2021-08-27,95452
Sonoma,95472: Sebastopol,920.0,2021-08-27,95472
Sonoma,95476: Sonoma,2591.0,2021-08-27,95476
Sonoma,94923: Bodega Bay,58.0,2021-08-27,94923
Sonoma,94928: Rohnert Park,3231.0,2021-08-27,94928
Sonoma,94952: Petaluma,1776.0,2021-08-27,94952
Sonoma,94954: Petaluma,2479.0,2021-08-27,94954
Sonoma,95403: Santa Rosa,3815.0,2021-08-27,95403
Sonoma,95404: Santa Rosa,2666.0,2021-08-27,95404
Sonoma,95405: Santa Rosa,1335.0,2021-08-27,95405
Sonoma,95412: Annapolis,11.0,2021-08-27,95412
Sonoma,95421: Cazadero,43.0,2021-08-27,95421
Sonoma,95442: Glen Ellen,154.0,2021-08-27,95442
Sonoma,95444: Graton,43.0,2021-08-27,95444
Sonoma,95446: Guerneville,243.0,2021-08-27,95446
Sonoma,95448: Healdsburg,1106.0,2021-08-27,95448
Sonoma,95462: Monte Rio,43.0,2021-08-27,95462
Sonoma,95465: Occidental,34.0,2021-08-27,95465
Sonoma,95492: Windsor,2109.0,2021-08-27,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-08-27,95497
