county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,57.0,2022-03-27,94515
Sonoma,94922: Bodega,56.0,2022-03-27,94922
Sonoma,94931: Cotati,1365.0,2022-03-27,94931
Sonoma,94951: Penngrove,539.0,2022-03-27,94951
Sonoma,95401: Santa Rosa,7521.0,2022-03-27,95401
Sonoma,95407: Santa Rosa,11006.0,2022-03-27,95407
Sonoma,95409: Santa Rosa,3080.0,2022-03-27,95409
Sonoma,95425: Cloverdale,1828.0,2022-03-27,95425
Sonoma,95436: Forestville,582.0,2022-03-27,95436
Sonoma,95439: Fulton,148.0,2022-03-27,95439
Sonoma,95441: Geyserville,308.0,2022-03-27,95441
Sonoma,95450: Jenner,19.0,2022-03-27,95450
Sonoma,95452: Kenwood,89.0,2022-03-27,95452
Sonoma,95472: Sebastopol,2720.0,2022-03-27,95472
Sonoma,95476: Sonoma,5973.0,2022-03-27,95476
Sonoma,94923: Bodega Bay,105.0,2022-03-27,94923
Sonoma,94928: Rohnert Park,8574.0,2022-03-27,94928
Sonoma,94952: Petaluma,4264.0,2022-03-27,94952
Sonoma,94954: Petaluma,5926.0,2022-03-27,94954
Sonoma,95403: Santa Rosa,9066.0,2022-03-27,95403
Sonoma,95404: Santa Rosa,6166.0,2022-03-27,95404
Sonoma,95405: Santa Rosa,3122.0,2022-03-27,95405
Sonoma,95412: Annapolis,18.0,2022-03-27,95412
Sonoma,95421: Cazadero,107.0,2022-03-27,95421
Sonoma,95442: Glen Ellen,367.0,2022-03-27,95442
Sonoma,95444: Graton,118.0,2022-03-27,95444
Sonoma,95446: Guerneville,522.0,2022-03-27,95446
Sonoma,95448: Healdsburg,2565.0,2022-03-27,95448
Sonoma,95462: Monte Rio,109.0,2022-03-27,95462
Sonoma,95465: Occidental,129.0,2022-03-27,95465
Sonoma,95492: Windsor,5130.0,2022-03-27,95492
Sonoma,95497: The Sea Ranch,30.0,2022-03-27,95497
