county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,13.0,2021-06-20,94515
Sonoma,94922: Bodega,19.0,2021-06-20,94922
Sonoma,94931: Cotati,408.0,2021-06-20,94931
Sonoma,94951: Penngrove,183.0,2021-06-20,94951
Sonoma,95401: Santa Rosa,2956.0,2021-06-20,95401
Sonoma,95407: Santa Rosa,4905.0,2021-06-20,95407
Sonoma,95409: Santa Rosa,1015.0,2021-06-20,95409
Sonoma,95425: Cloverdale,746.0,2021-06-20,95425
Sonoma,95436: Forestville,186.0,2021-06-20,95436
Sonoma,95439: Fulton,48.0,2021-06-20,95439
Sonoma,95441: Geyserville,96.0,2021-06-20,95441
Sonoma,95450: Jenner,12.0,2021-06-20,95450
Sonoma,95452: Kenwood,18.0,2021-06-20,95452
Sonoma,95472: Sebastopol,706.0,2021-06-20,95472
Sonoma,95476: Sonoma,2358.0,2021-06-20,95476
Sonoma,94923: Bodega Bay,52.0,2021-06-20,94923
Sonoma,94928: Rohnert Park,2779.0,2021-06-20,94928
Sonoma,94952: Petaluma,1572.0,2021-06-20,94952
Sonoma,94954: Petaluma,2209.0,2021-06-20,94954
Sonoma,95403: Santa Rosa,3195.0,2021-06-20,95403
Sonoma,95404: Santa Rosa,2258.0,2021-06-20,95404
Sonoma,95405: Santa Rosa,1088.0,2021-06-20,95405
Sonoma,95412: Annapolis,10 or less,2021-06-20,95412
Sonoma,95421: Cazadero,34.0,2021-06-20,95421
Sonoma,95442: Glen Ellen,138.0,2021-06-20,95442
Sonoma,95444: Graton,33.0,2021-06-20,95444
Sonoma,95446: Guerneville,149.0,2021-06-20,95446
Sonoma,95448: Healdsburg,951.0,2021-06-20,95448
Sonoma,95462: Monte Rio,23.0,2021-06-20,95462
Sonoma,95465: Occidental,24.0,2021-06-20,95465
Sonoma,95492: Windsor,1720.0,2021-06-20,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-06-20,95497
