county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-12-28,94515
Sonoma,94922: Bodega,36.0,2021-12-28,94922
Sonoma,94931: Cotati,654.0,2021-12-28,94931
Sonoma,94951: Penngrove,283.0,2021-12-28,94951
Sonoma,95401: Santa Rosa,4038.0,2021-12-28,95401
Sonoma,95407: Santa Rosa,6399.0,2021-12-28,95407
Sonoma,95409: Santa Rosa,1569.0,2021-12-28,95409
Sonoma,95425: Cloverdale,1159.0,2021-12-28,95425
Sonoma,95436: Forestville,307.0,2021-12-28,95436
Sonoma,95439: Fulton,76.0,2021-12-28,95439
Sonoma,95441: Geyserville,161.0,2021-12-28,95441
Sonoma,95450: Jenner,12.0,2021-12-28,95450
Sonoma,95452: Kenwood,46.0,2021-12-28,95452
Sonoma,95472: Sebastopol,1331.0,2021-12-28,95472
Sonoma,95476: Sonoma,3217.0,2021-12-28,95476
Sonoma,94923: Bodega Bay,64.0,2021-12-28,94923
Sonoma,94928: Rohnert Park,4107.0,2021-12-28,94928
Sonoma,94952: Petaluma,2196.0,2021-12-28,94952
Sonoma,94954: Petaluma,3180.0,2021-12-28,94954
Sonoma,95403: Santa Rosa,4708.0,2021-12-28,95403
Sonoma,95404: Santa Rosa,3287.0,2021-12-28,95404
Sonoma,95405: Santa Rosa,1612.0,2021-12-28,95405
Sonoma,95412: Annapolis,12.0,2021-12-28,95412
Sonoma,95421: Cazadero,67.0,2021-12-28,95421
Sonoma,95442: Glen Ellen,216.0,2021-12-28,95442
Sonoma,95444: Graton,56.0,2021-12-28,95444
Sonoma,95446: Guerneville,317.0,2021-12-28,95446
Sonoma,95448: Healdsburg,1446.0,2021-12-28,95448
Sonoma,95462: Monte Rio,64.0,2021-12-28,95462
Sonoma,95465: Occidental,60.0,2021-12-28,95465
Sonoma,95492: Windsor,2668.0,2021-12-28,95492
Sonoma,95497: The Sea Ranch,16.0,2021-12-28,95497
