county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,47.0,2022-02-02,94515
Sonoma,94922: Bodega,51.0,2022-02-02,94922
Sonoma,94931: Cotati,1256.0,2022-02-02,94931
Sonoma,94951: Penngrove,498.0,2022-02-02,94951
Sonoma,95401: Santa Rosa,6895.0,2022-02-02,95401
Sonoma,95407: Santa Rosa,10250.0,2022-02-02,95407
Sonoma,95409: Santa Rosa,2746.0,2022-02-02,95409
Sonoma,95425: Cloverdale,1705.0,2022-02-02,95425
Sonoma,95436: Forestville,525.0,2022-02-02,95436
Sonoma,95439: Fulton,145.0,2022-02-02,95439
Sonoma,95441: Geyserville,275.0,2022-02-02,95441
Sonoma,95450: Jenner,15.0,2022-02-02,95450
Sonoma,95452: Kenwood,83.0,2022-02-02,95452
Sonoma,95472: Sebastopol,2421.0,2022-02-02,95472
Sonoma,95476: Sonoma,5544.0,2022-02-02,95476
Sonoma,94923: Bodega Bay,96.0,2022-02-02,94923
Sonoma,94928: Rohnert Park,7823.0,2022-02-02,94928
Sonoma,94952: Petaluma,3953.0,2022-02-02,94952
Sonoma,94954: Petaluma,5540.0,2022-02-02,94954
Sonoma,95403: Santa Rosa,8365.0,2022-02-02,95403
Sonoma,95404: Santa Rosa,5626.0,2022-02-02,95404
Sonoma,95405: Santa Rosa,2808.0,2022-02-02,95405
Sonoma,95412: Annapolis,18.0,2022-02-02,95412
Sonoma,95421: Cazadero,88.0,2022-02-02,95421
Sonoma,95442: Glen Ellen,333.0,2022-02-02,95442
Sonoma,95444: Graton,101.0,2022-02-02,95444
Sonoma,95446: Guerneville,475.0,2022-02-02,95446
Sonoma,95448: Healdsburg,2357.0,2022-02-02,95448
Sonoma,95462: Monte Rio,104.0,2022-02-02,95462
Sonoma,95465: Occidental,106.0,2022-02-02,95465
Sonoma,95492: Windsor,4714.0,2022-02-02,95492
Sonoma,95497: The Sea Ranch,29.0,2022-02-02,95497
