county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,47.0,2022-02-03,94515
Sonoma,94922: Bodega,52.0,2022-02-03,94922
Sonoma,94931: Cotati,1262.0,2022-02-03,94931
Sonoma,94951: Penngrove,499.0,2022-02-03,94951
Sonoma,95401: Santa Rosa,6931.0,2022-02-03,95401
Sonoma,95407: Santa Rosa,10293.0,2022-02-03,95407
Sonoma,95409: Santa Rosa,2765.0,2022-02-03,95409
Sonoma,95425: Cloverdale,1707.0,2022-02-03,95425
Sonoma,95436: Forestville,528.0,2022-02-03,95436
Sonoma,95439: Fulton,145.0,2022-02-03,95439
Sonoma,95441: Geyserville,276.0,2022-02-03,95441
Sonoma,95450: Jenner,15.0,2022-02-03,95450
Sonoma,95452: Kenwood,83.0,2022-02-03,95452
Sonoma,95472: Sebastopol,2427.0,2022-02-03,95472
Sonoma,95476: Sonoma,5569.0,2022-02-03,95476
Sonoma,94923: Bodega Bay,96.0,2022-02-03,94923
Sonoma,94928: Rohnert Park,7880.0,2022-02-03,94928
Sonoma,94952: Petaluma,3971.0,2022-02-03,94952
Sonoma,94954: Petaluma,5562.0,2022-02-03,94954
Sonoma,95403: Santa Rosa,8412.0,2022-02-03,95403
Sonoma,95404: Santa Rosa,5648.0,2022-02-03,95404
Sonoma,95405: Santa Rosa,2831.0,2022-02-03,95405
Sonoma,95412: Annapolis,18.0,2022-02-03,95412
Sonoma,95421: Cazadero,88.0,2022-02-03,95421
Sonoma,95442: Glen Ellen,336.0,2022-02-03,95442
Sonoma,95444: Graton,102.0,2022-02-03,95444
Sonoma,95446: Guerneville,475.0,2022-02-03,95446
Sonoma,95448: Healdsburg,2368.0,2022-02-03,95448
Sonoma,95462: Monte Rio,104.0,2022-02-03,95462
Sonoma,95465: Occidental,106.0,2022-02-03,95465
Sonoma,95492: Windsor,4733.0,2022-02-03,95492
Sonoma,95497: The Sea Ranch,29.0,2022-02-03,95497
