county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,73.0,2022-12-08,94515
Sonoma,94922: Bodega,72.0,2022-12-08,94922
Sonoma,94931: Cotati,1876.0,2022-12-08,94931
Sonoma,94951: Penngrove,748.0,2022-12-08,94951
Sonoma,95401: Santa Rosa,9735.0,2022-12-08,95401
Sonoma,95407: Santa Rosa,13534.0,2022-12-08,95407
Sonoma,95409: Santa Rosa,4476.0,2022-12-08,95409
Sonoma,95425: Cloverdale,2275.0,2022-12-08,95425
Sonoma,95436: Forestville,806.0,2022-12-08,95436
Sonoma,95439: Fulton,172.0,2022-12-08,95439
Sonoma,95441: Geyserville,373.0,2022-12-08,95441
Sonoma,95450: Jenner,29.0,2022-12-08,95450
Sonoma,95452: Kenwood,142.0,2022-12-08,95452
Sonoma,95472: Sebastopol,4005.0,2022-12-08,95472
Sonoma,95476: Sonoma,7587.0,2022-12-08,95476
Sonoma,94923: Bodega Bay,144.0,2022-12-08,94923
Sonoma,94928: Rohnert Park,11452.0,2022-12-08,94928
Sonoma,94952: Petaluma,5713.0,2022-12-08,94952
Sonoma,94954: Petaluma,7883.0,2022-12-08,94954
Sonoma,95403: Santa Rosa,11877.0,2022-12-08,95403
Sonoma,95404: Santa Rosa,8296.0,2022-12-08,95404
Sonoma,95405: Santa Rosa,4382.0,2022-12-08,95405
Sonoma,95412: Annapolis,20.0,2022-12-08,95412
Sonoma,95421: Cazadero,135.0,2022-12-08,95421
Sonoma,95442: Glen Ellen,534.0,2022-12-08,95442
Sonoma,95444: Graton,164.0,2022-12-08,95444
Sonoma,95446: Guerneville,694.0,2022-12-08,95446
Sonoma,95448: Healdsburg,3330.0,2022-12-08,95448
Sonoma,95462: Monte Rio,155.0,2022-12-08,95462
Sonoma,95465: Occidental,206.0,2022-12-08,95465
Sonoma,95492: Windsor,6651.0,2022-12-08,95492
Sonoma,95497: The Sea Ranch,38.0,2022-12-08,95497
