county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,73.0,2022-12-09,94515
Sonoma,94922: Bodega,72.0,2022-12-09,94922
Sonoma,94931: Cotati,1878.0,2022-12-09,94931
Sonoma,94951: Penngrove,748.0,2022-12-09,94951
Sonoma,95401: Santa Rosa,9743.0,2022-12-09,95401
Sonoma,95407: Santa Rosa,13539.0,2022-12-09,95407
Sonoma,95409: Santa Rosa,4479.0,2022-12-09,95409
Sonoma,95425: Cloverdale,2275.0,2022-12-09,95425
Sonoma,95436: Forestville,807.0,2022-12-09,95436
Sonoma,95439: Fulton,172.0,2022-12-09,95439
Sonoma,95441: Geyserville,373.0,2022-12-09,95441
Sonoma,95450: Jenner,29.0,2022-12-09,95450
Sonoma,95452: Kenwood,141.0,2022-12-09,95452
Sonoma,95472: Sebastopol,4011.0,2022-12-09,95472
Sonoma,95476: Sonoma,7592.0,2022-12-09,95476
Sonoma,94923: Bodega Bay,144.0,2022-12-09,94923
Sonoma,94928: Rohnert Park,11458.0,2022-12-09,94928
Sonoma,94952: Petaluma,5720.0,2022-12-09,94952
Sonoma,94954: Petaluma,7891.0,2022-12-09,94954
Sonoma,95403: Santa Rosa,11889.0,2022-12-09,95403
Sonoma,95404: Santa Rosa,8300.0,2022-12-09,95404
Sonoma,95405: Santa Rosa,4384.0,2022-12-09,95405
Sonoma,95412: Annapolis,20.0,2022-12-09,95412
Sonoma,95421: Cazadero,135.0,2022-12-09,95421
Sonoma,95442: Glen Ellen,534.0,2022-12-09,95442
Sonoma,95444: Graton,164.0,2022-12-09,95444
Sonoma,95446: Guerneville,695.0,2022-12-09,95446
Sonoma,95448: Healdsburg,3333.0,2022-12-09,95448
Sonoma,95462: Monte Rio,155.0,2022-12-09,95462
Sonoma,95465: Occidental,207.0,2022-12-09,95465
Sonoma,95492: Windsor,6655.0,2022-12-09,95492
Sonoma,95497: The Sea Ranch,38.0,2022-12-09,95497
