county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,67.0,2022-07-05,94515
Sonoma,94922: Bodega,64.0,2022-07-05,94922
Sonoma,94931: Cotati,1664.0,2022-07-05,94931
Sonoma,94951: Penngrove,667.0,2022-07-05,94951
Sonoma,95401: Santa Rosa,8656.0,2022-07-05,95401
Sonoma,95407: Santa Rosa,12278.0,2022-07-05,95407
Sonoma,95409: Santa Rosa,3837.0,2022-07-05,95409
Sonoma,95425: Cloverdale,2058.0,2022-07-05,95425
Sonoma,95436: Forestville,703.0,2022-07-05,95436
Sonoma,95439: Fulton,155.0,2022-07-05,95439
Sonoma,95441: Geyserville,336.0,2022-07-05,95441
Sonoma,95450: Jenner,23.0,2022-07-05,95450
Sonoma,95452: Kenwood,119.0,2022-07-05,95452
Sonoma,95472: Sebastopol,3470.0,2022-07-05,95472
Sonoma,95476: Sonoma,6925.0,2022-07-05,95476
Sonoma,94923: Bodega Bay,119.0,2022-07-05,94923
Sonoma,94928: Rohnert Park,10246.0,2022-07-05,94928
Sonoma,94952: Petaluma,5086.0,2022-07-05,94952
Sonoma,94954: Petaluma,7070.0,2022-07-05,94954
Sonoma,95403: Santa Rosa,10619.0,2022-07-05,95403
Sonoma,95404: Santa Rosa,7324.0,2022-07-05,95404
Sonoma,95405: Santa Rosa,3845.0,2022-07-05,95405
Sonoma,95412: Annapolis,18.0,2022-07-05,95412
Sonoma,95421: Cazadero,120.0,2022-07-05,95421
Sonoma,95442: Glen Ellen,477.0,2022-07-05,95442
Sonoma,95444: Graton,138.0,2022-07-05,95444
Sonoma,95446: Guerneville,621.0,2022-07-05,95446
Sonoma,95448: Healdsburg,2979.0,2022-07-05,95448
Sonoma,95462: Monte Rio,134.0,2022-07-05,95462
Sonoma,95465: Occidental,181.0,2022-07-05,95465
Sonoma,95492: Windsor,6023.0,2022-07-05,95492
Sonoma,95497: The Sea Ranch,32.0,2022-07-05,95497
