county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-11-02,94515
Sonoma,94922: Bodega,71.0,2022-11-02,94922
Sonoma,94931: Cotati,1845.0,2022-11-02,94931
Sonoma,94951: Penngrove,736.0,2022-11-02,94951
Sonoma,95401: Santa Rosa,9569.0,2022-11-02,95401
Sonoma,95407: Santa Rosa,13361.0,2022-11-02,95407
Sonoma,95409: Santa Rosa,4374.0,2022-11-02,95409
Sonoma,95425: Cloverdale,2233.0,2022-11-02,95425
Sonoma,95436: Forestville,789.0,2022-11-02,95436
Sonoma,95439: Fulton,166.0,2022-11-02,95439
Sonoma,95441: Geyserville,369.0,2022-11-02,95441
Sonoma,95450: Jenner,29.0,2022-11-02,95450
Sonoma,95452: Kenwood,139.0,2022-11-02,95452
Sonoma,95472: Sebastopol,3926.0,2022-11-02,95472
Sonoma,95476: Sonoma,7499.0,2022-11-02,95476
Sonoma,94923: Bodega Bay,141.0,2022-11-02,94923
Sonoma,94928: Rohnert Park,11255.0,2022-11-02,94928
Sonoma,94952: Petaluma,5624.0,2022-11-02,94952
Sonoma,94954: Petaluma,7741.0,2022-11-02,94954
Sonoma,95403: Santa Rosa,11730.0,2022-11-02,95403
Sonoma,95404: Santa Rosa,8153.0,2022-11-02,95404
Sonoma,95405: Santa Rosa,4272.0,2022-11-02,95405
Sonoma,95412: Annapolis,19.0,2022-11-02,95412
Sonoma,95421: Cazadero,132.0,2022-11-02,95421
Sonoma,95442: Glen Ellen,524.0,2022-11-02,95442
Sonoma,95444: Graton,161.0,2022-11-02,95444
Sonoma,95446: Guerneville,682.0,2022-11-02,95446
Sonoma,95448: Healdsburg,3273.0,2022-11-02,95448
Sonoma,95462: Monte Rio,151.0,2022-11-02,95462
Sonoma,95465: Occidental,205.0,2022-11-02,95465
Sonoma,95492: Windsor,6553.0,2022-11-02,95492
Sonoma,95497: The Sea Ranch,38.0,2022-11-02,95497
