county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,54.0,2022-02-23,94515
Sonoma,94922: Bodega,57.0,2022-02-23,94922
Sonoma,94931: Cotati,1342.0,2022-02-23,94931
Sonoma,94951: Penngrove,527.0,2022-02-23,94951
Sonoma,95401: Santa Rosa,7372.0,2022-02-23,95401
Sonoma,95407: Santa Rosa,10851.0,2022-02-23,95407
Sonoma,95409: Santa Rosa,2957.0,2022-02-23,95409
Sonoma,95425: Cloverdale,1797.0,2022-02-23,95425
Sonoma,95436: Forestville,569.0,2022-02-23,95436
Sonoma,95439: Fulton,148.0,2022-02-23,95439
Sonoma,95441: Geyserville,298.0,2022-02-23,95441
Sonoma,95450: Jenner,15.0,2022-02-23,95450
Sonoma,95452: Kenwood,87.0,2022-02-23,95452
Sonoma,95472: Sebastopol,2639.0,2022-02-23,95472
Sonoma,95476: Sonoma,5884.0,2022-02-23,95476
Sonoma,94923: Bodega Bay,101.0,2022-02-23,94923
Sonoma,94928: Rohnert Park,8389.0,2022-02-23,94928
Sonoma,94952: Petaluma,4177.0,2022-02-23,94952
Sonoma,94954: Petaluma,5840.0,2022-02-23,94954
Sonoma,95403: Santa Rosa,8878.0,2022-02-23,95403
Sonoma,95404: Santa Rosa,6042.0,2022-02-23,95404
Sonoma,95405: Santa Rosa,3056.0,2022-02-23,95405
Sonoma,95412: Annapolis,18.0,2022-02-23,95412
Sonoma,95421: Cazadero,99.0,2022-02-23,95421
Sonoma,95442: Glen Ellen,363.0,2022-02-23,95442
Sonoma,95444: Graton,115.0,2022-02-23,95444
Sonoma,95446: Guerneville,505.0,2022-02-23,95446
Sonoma,95448: Healdsburg,2511.0,2022-02-23,95448
Sonoma,95462: Monte Rio,109.0,2022-02-23,95462
Sonoma,95465: Occidental,126.0,2022-02-23,95465
Sonoma,95492: Windsor,5019.0,2022-02-23,95492
Sonoma,95497: The Sea Ranch,30.0,2022-02-23,95497
