county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,54.0,2022-02-22,94515
Sonoma,94922: Bodega,57.0,2022-02-22,94922
Sonoma,94931: Cotati,1341.0,2022-02-22,94931
Sonoma,94951: Penngrove,527.0,2022-02-22,94951
Sonoma,95401: Santa Rosa,7365.0,2022-02-22,95401
Sonoma,95407: Santa Rosa,10848.0,2022-02-22,95407
Sonoma,95409: Santa Rosa,2949.0,2022-02-22,95409
Sonoma,95425: Cloverdale,1797.0,2022-02-22,95425
Sonoma,95436: Forestville,567.0,2022-02-22,95436
Sonoma,95439: Fulton,148.0,2022-02-22,95439
Sonoma,95441: Geyserville,298.0,2022-02-22,95441
Sonoma,95450: Jenner,15.0,2022-02-22,95450
Sonoma,95452: Kenwood,88.0,2022-02-22,95452
Sonoma,95472: Sebastopol,2629.0,2022-02-22,95472
Sonoma,95476: Sonoma,5887.0,2022-02-22,95476
Sonoma,94923: Bodega Bay,101.0,2022-02-22,94923
Sonoma,94928: Rohnert Park,8374.0,2022-02-22,94928
Sonoma,94952: Petaluma,4176.0,2022-02-22,94952
Sonoma,94954: Petaluma,5838.0,2022-02-22,94954
Sonoma,95403: Santa Rosa,8870.0,2022-02-22,95403
Sonoma,95404: Santa Rosa,6039.0,2022-02-22,95404
Sonoma,95405: Santa Rosa,3054.0,2022-02-22,95405
Sonoma,95412: Annapolis,18.0,2022-02-22,95412
Sonoma,95421: Cazadero,99.0,2022-02-22,95421
Sonoma,95442: Glen Ellen,362.0,2022-02-22,95442
Sonoma,95444: Graton,113.0,2022-02-22,95444
Sonoma,95446: Guerneville,505.0,2022-02-22,95446
Sonoma,95448: Healdsburg,2511.0,2022-02-22,95448
Sonoma,95462: Monte Rio,109.0,2022-02-22,95462
Sonoma,95465: Occidental,126.0,2022-02-22,95465
Sonoma,95492: Windsor,5013.0,2022-02-22,95492
Sonoma,95497: The Sea Ranch,30.0,2022-02-22,95497
