county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,69.0,2022-07-25,94515
Sonoma,94922: Bodega,65.0,2022-07-25,94922
Sonoma,94931: Cotati,1726.0,2022-07-25,94931
Sonoma,94951: Penngrove,690.0,2022-07-25,94951
Sonoma,95401: Santa Rosa,8915.0,2022-07-25,95401
Sonoma,95407: Santa Rosa,12614.0,2022-07-25,95407
Sonoma,95409: Santa Rosa,3994.0,2022-07-25,95409
Sonoma,95425: Cloverdale,2100.0,2022-07-25,95425
Sonoma,95436: Forestville,727.0,2022-07-25,95436
Sonoma,95439: Fulton,155.0,2022-07-25,95439
Sonoma,95441: Geyserville,344.0,2022-07-25,95441
Sonoma,95450: Jenner,26.0,2022-07-25,95450
Sonoma,95452: Kenwood,128.0,2022-07-25,95452
Sonoma,95472: Sebastopol,3606.0,2022-07-25,95472
Sonoma,95476: Sonoma,7116.0,2022-07-25,95476
Sonoma,94923: Bodega Bay,126.0,2022-07-25,94923
Sonoma,94928: Rohnert Park,10578.0,2022-07-25,94928
Sonoma,94952: Petaluma,5287.0,2022-07-25,94952
Sonoma,94954: Petaluma,7281.0,2022-07-25,94954
Sonoma,95403: Santa Rosa,10950.0,2022-07-25,95403
Sonoma,95404: Santa Rosa,7596.0,2022-07-25,95404
Sonoma,95405: Santa Rosa,4003.0,2022-07-25,95405
Sonoma,95412: Annapolis,18.0,2022-07-25,95412
Sonoma,95421: Cazadero,123.0,2022-07-25,95421
Sonoma,95442: Glen Ellen,502.0,2022-07-25,95442
Sonoma,95444: Graton,143.0,2022-07-25,95444
Sonoma,95446: Guerneville,635.0,2022-07-25,95446
Sonoma,95448: Healdsburg,3052.0,2022-07-25,95448
Sonoma,95462: Monte Rio,138.0,2022-07-25,95462
Sonoma,95465: Occidental,187.0,2022-07-25,95465
Sonoma,95492: Windsor,6202.0,2022-07-25,95492
Sonoma,95497: The Sea Ranch,33.0,2022-07-25,95497
