county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,13.0,2021-04-23,94515
Sonoma,94922: Bodega,17.0,2021-04-23,94922
Sonoma,94931: Cotati,385.0,2021-04-23,94931
Sonoma,94951: Penngrove,174.0,2021-04-23,94951
Sonoma,95401: Santa Rosa,2867.0,2021-04-23,95401
Sonoma,95407: Santa Rosa,4819.0,2021-04-23,95407
Sonoma,95409: Santa Rosa,969.0,2021-04-23,95409
Sonoma,95425: Cloverdale,738.0,2021-04-23,95425
Sonoma,95436: Forestville,170.0,2021-04-23,95436
Sonoma,95439: Fulton,48.0,2021-04-23,95439
Sonoma,95441: Geyserville,93.0,2021-04-23,95441
Sonoma,95450: Jenner,10 or less,2021-04-23,95450
Sonoma,95452: Kenwood,19.0,2021-04-23,95452
Sonoma,95472: Sebastopol,658.0,2021-04-23,95472
Sonoma,95476: Sonoma,2299.0,2021-04-23,95476
Sonoma,94923: Bodega Bay,51.0,2021-04-23,94923
Sonoma,94928: Rohnert Park,2617.0,2021-04-23,94928
Sonoma,94952: Petaluma,1478.0,2021-04-23,94952
Sonoma,94954: Petaluma,2084.0,2021-04-23,94954
Sonoma,95403: Santa Rosa,3066.0,2021-04-23,95403
Sonoma,95404: Santa Rosa,2180.0,2021-04-23,95404
Sonoma,95405: Santa Rosa,1029.0,2021-04-23,95405
Sonoma,95412: Annapolis,10 or less,2021-04-23,95412
Sonoma,95421: Cazadero,34.0,2021-04-23,95421
Sonoma,95442: Glen Ellen,137.0,2021-04-23,95442
Sonoma,95444: Graton,29.0,2021-04-23,95444
Sonoma,95446: Guerneville,146.0,2021-04-23,95446
Sonoma,95448: Healdsburg,931.0,2021-04-23,95448
Sonoma,95462: Monte Rio,22.0,2021-04-23,95462
Sonoma,95465: Occidental,22.0,2021-04-23,95465
Sonoma,95492: Windsor,1660.0,2021-04-23,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-04-23,95497
