county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2023-01-01,94515
Sonoma,94922: Bodega,73.0,2023-01-01,94922
Sonoma,94931: Cotati,1914.0,2023-01-01,94931
Sonoma,94951: Penngrove,761.0,2023-01-01,94951
Sonoma,95401: Santa Rosa,9889.0,2023-01-01,95401
Sonoma,95407: Santa Rosa,13693.0,2023-01-01,95407
Sonoma,95409: Santa Rosa,4588.0,2023-01-01,95409
Sonoma,95425: Cloverdale,2310.0,2023-01-01,95425
Sonoma,95436: Forestville,816.0,2023-01-01,95436
Sonoma,95439: Fulton,175.0,2023-01-01,95439
Sonoma,95441: Geyserville,375.0,2023-01-01,95441
Sonoma,95450: Jenner,29.0,2023-01-01,95450
Sonoma,95452: Kenwood,146.0,2023-01-01,95452
Sonoma,95472: Sebastopol,4080.0,2023-01-01,95472
Sonoma,95476: Sonoma,7689.0,2023-01-01,95476
Sonoma,94923: Bodega Bay,146.0,2023-01-01,94923
Sonoma,94928: Rohnert Park,11632.0,2023-01-01,94928
Sonoma,94952: Petaluma,5817.0,2023-01-01,94952
Sonoma,94954: Petaluma,8035.0,2023-01-01,94954
Sonoma,95403: Santa Rosa,12044.0,2023-01-01,95403
Sonoma,95404: Santa Rosa,8449.0,2023-01-01,95404
Sonoma,95405: Santa Rosa,4457.0,2023-01-01,95405
Sonoma,95412: Annapolis,20.0,2023-01-01,95412
Sonoma,95421: Cazadero,141.0,2023-01-01,95421
Sonoma,95442: Glen Ellen,545.0,2023-01-01,95442
Sonoma,95444: Graton,165.0,2023-01-01,95444
Sonoma,95446: Guerneville,710.0,2023-01-01,95446
Sonoma,95448: Healdsburg,3384.0,2023-01-01,95448
Sonoma,95462: Monte Rio,157.0,2023-01-01,95462
Sonoma,95465: Occidental,213.0,2023-01-01,95465
Sonoma,95492: Windsor,6732.0,2023-01-01,95492
Sonoma,95497: The Sea Ranch,43.0,2023-01-01,95497
