county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-12-30,94515
Sonoma,94922: Bodega,36.0,2021-12-30,94922
Sonoma,94931: Cotati,678.0,2021-12-30,94931
Sonoma,94951: Penngrove,291.0,2021-12-30,94951
Sonoma,95401: Santa Rosa,4094.0,2021-12-30,95401
Sonoma,95407: Santa Rosa,6444.0,2021-12-30,95407
Sonoma,95409: Santa Rosa,1604.0,2021-12-30,95409
Sonoma,95425: Cloverdale,1174.0,2021-12-30,95425
Sonoma,95436: Forestville,316.0,2021-12-30,95436
Sonoma,95439: Fulton,76.0,2021-12-30,95439
Sonoma,95441: Geyserville,164.0,2021-12-30,95441
Sonoma,95450: Jenner,12.0,2021-12-30,95450
Sonoma,95452: Kenwood,47.0,2021-12-30,95452
Sonoma,95472: Sebastopol,1385.0,2021-12-30,95472
Sonoma,95476: Sonoma,3287.0,2021-12-30,95476
Sonoma,94923: Bodega Bay,64.0,2021-12-30,94923
Sonoma,94928: Rohnert Park,4201.0,2021-12-30,94928
Sonoma,94952: Petaluma,2244.0,2021-12-30,94952
Sonoma,94954: Petaluma,3226.0,2021-12-30,94954
Sonoma,95403: Santa Rosa,4781.0,2021-12-30,95403
Sonoma,95404: Santa Rosa,3376.0,2021-12-30,95404
Sonoma,95405: Santa Rosa,1653.0,2021-12-30,95405
Sonoma,95412: Annapolis,13.0,2021-12-30,95412
Sonoma,95421: Cazadero,67.0,2021-12-30,95421
Sonoma,95442: Glen Ellen,221.0,2021-12-30,95442
Sonoma,95444: Graton,57.0,2021-12-30,95444
Sonoma,95446: Guerneville,318.0,2021-12-30,95446
Sonoma,95448: Healdsburg,1502.0,2021-12-30,95448
Sonoma,95462: Monte Rio,66.0,2021-12-30,95462
Sonoma,95465: Occidental,60.0,2021-12-30,95465
Sonoma,95492: Windsor,2766.0,2021-12-30,95492
Sonoma,95497: The Sea Ranch,16.0,2021-12-30,95497
