county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,4495,2021-03-01,95407
Sonoma,95403: Santa Rosa,2849,2021-03-01,95403
Sonoma,95476: Sonoma,2202,2021-03-01,95476
Sonoma,95401: Santa Rosa,2683,2021-03-01,95401
Sonoma,94928: Rohnert Park,2418,2021-03-01,94928
Sonoma,95404: Santa Rosa,2028,2021-03-01,95404
Sonoma,95492: Windsor,1536,2021-03-01,95492
Sonoma,95409: Santa Rosa,871,2021-03-01,95409
Sonoma,95405: Santa Rosa,956,2021-03-01,95405
Sonoma,94952: Petaluma,1388,2021-03-01,94952
Sonoma,95448: Healdsburg,878,2021-03-01,95448
Sonoma,95472: Sebastopol,599,2021-03-01,95472
Sonoma,95425: Cloverdale,697,2021-03-01,95425
Sonoma,94931: Cotati,363,2021-03-01,94931
Sonoma,95436: Forestville,154,2021-03-01,95436
Sonoma,94954: Petaluma,1950,2021-03-01,94954
Sonoma,95446: Guerneville,129,2021-03-01,95446
Sonoma,95421: Cazadero,29,2021-03-01,95421
Sonoma,95465: Occidental,22,2021-03-01,95465
Sonoma,95462: Monte Rio,21,2021-03-01,95462
Sonoma,95444: Graton,24,2021-03-01,95444
Sonoma,95442: Glen Ellen,131,2021-03-01,95442
Sonoma,94515: Calistoga,12,2021-03-01,94515
Sonoma,94922: Bodega,15,2021-03-01,94922
Sonoma,94923: Bodega Bay,48,2021-03-01,94923
Sonoma,95450: Jenner,10 or less,2021-03-01,95450
Sonoma,95441: Geyserville,87,2021-03-01,95441
Sonoma,95439: Fulton,45,2021-03-01,95439
Sonoma,94951: Penngrove,166,2021-03-01,94951
Sonoma,95497: The Sea Ranch,10 or less,2021-03-01,95497
Sonoma,95412: Annapolis,10 or less,2021-03-01,95412
Sonoma,95452: Kenwood,17,2021-03-01,95452
