county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,55.0,2022-02-28,94515
Sonoma,94922: Bodega,57.0,2022-02-28,94922
Sonoma,94931: Cotati,1351.0,2022-02-28,94931
Sonoma,94951: Penngrove,529.0,2022-02-28,94951
Sonoma,95401: Santa Rosa,7411.0,2022-02-28,95401
Sonoma,95407: Santa Rosa,10922.0,2022-02-28,95407
Sonoma,95409: Santa Rosa,2982.0,2022-02-28,95409
Sonoma,95425: Cloverdale,1812.0,2022-02-28,95425
Sonoma,95436: Forestville,571.0,2022-02-28,95436
Sonoma,95439: Fulton,148.0,2022-02-28,95439
Sonoma,95441: Geyserville,301.0,2022-02-28,95441
Sonoma,95450: Jenner,15.0,2022-02-28,95450
Sonoma,95452: Kenwood,87.0,2022-02-28,95452
Sonoma,95472: Sebastopol,2668.0,2022-02-28,95472
Sonoma,95476: Sonoma,5910.0,2022-02-28,95476
Sonoma,94923: Bodega Bay,103.0,2022-02-28,94923
Sonoma,94928: Rohnert Park,8457.0,2022-02-28,94928
Sonoma,94952: Petaluma,4203.0,2022-02-28,94952
Sonoma,94954: Petaluma,5868.0,2022-02-28,94954
Sonoma,95403: Santa Rosa,8942.0,2022-02-28,95403
Sonoma,95404: Santa Rosa,6083.0,2022-02-28,95404
Sonoma,95405: Santa Rosa,3071.0,2022-02-28,95405
Sonoma,95412: Annapolis,18.0,2022-02-28,95412
Sonoma,95421: Cazadero,103.0,2022-02-28,95421
Sonoma,95442: Glen Ellen,364.0,2022-02-28,95442
Sonoma,95444: Graton,115.0,2022-02-28,95444
Sonoma,95446: Guerneville,514.0,2022-02-28,95446
Sonoma,95448: Healdsburg,2534.0,2022-02-28,95448
Sonoma,95462: Monte Rio,109.0,2022-02-28,95462
Sonoma,95465: Occidental,127.0,2022-02-28,95465
Sonoma,95492: Windsor,5064.0,2022-02-28,95492
Sonoma,95497: The Sea Ranch,30.0,2022-02-28,95497
