county,zip_code,city,confirmed_cases,area,county_date
Sonoma,94515,Calistoga,18.0,94515: Calistoga,2021-09-09
Sonoma,94922,Bodega,27.0,94922: Bodega,2021-09-09
Sonoma,94931,Cotati,557.0,94931: Cotati,2021-09-09
Sonoma,94951,Penngrove,227.0,94951: Penngrove,2021-09-09
Sonoma,95401,Santa Rosa,3553.0,95401: Santa Rosa,2021-09-09
Sonoma,95407,Santa Rosa,5858.0,95407: Santa Rosa,2021-09-09
Sonoma,95409,Santa Rosa,1331.0,95409: Santa Rosa,2021-09-09
Sonoma,95425,Cloverdale,984.0,95425: Cloverdale,2021-09-09
Sonoma,95436,Forestville,255.0,95436: Forestville,2021-09-09
Sonoma,95439,Fulton,58.0,95439: Fulton,2021-09-09
Sonoma,95441,Geyserville,128.0,95441: Geyserville,2021-09-09
Sonoma,95450,Jenner,11.0,95450: Jenner,2021-09-09
Sonoma,95452,Kenwood,31.0,95452: Kenwood,2021-09-09
Sonoma,95472,Sebastopol,1004.0,95472: Sebastopol,2021-09-09
Sonoma,95476,Sonoma,2696.0,95476: Sonoma,2021-09-09
Sonoma,94923,Bodega Bay,59.0,94923: Bodega Bay,2021-09-09
Sonoma,94928,Rohnert Park,3459.0,94928: Rohnert Park,2021-09-09
Sonoma,94952,Petaluma,1866.0,94952: Petaluma,2021-09-09
Sonoma,94954,Petaluma,2639.0,94954: Petaluma,2021-09-09
Sonoma,95403,Santa Rosa,4079.0,95403: Santa Rosa,2021-09-09
Sonoma,95404,Santa Rosa,2825.0,95404: Santa Rosa,2021-09-09
Sonoma,95405,Santa Rosa,1419.0,95405: Santa Rosa,2021-09-09
Sonoma,95412,Annapolis,11.0,95412: Annapolis,2021-09-09
Sonoma,95421,Cazadero,44.0,95421: Cazadero,2021-09-09
Sonoma,95442,Glen Ellen,165.0,95442: Glen Ellen,2021-09-09
Sonoma,95444,Graton,50.0,95444: Graton,2021-09-09
Sonoma,95446,Guerneville,259.0,95446: Guerneville,2021-09-09
Sonoma,95448,Healdsburg,1158.0,95448: Healdsburg,2021-09-09
Sonoma,95462,Monte Rio,48.0,95462: Monte Rio,2021-09-09
Sonoma,95465,Occidental,45.0,95465: Occidental,2021-09-09
Sonoma,95492,Windsor,2245.0,95492: Windsor,2021-09-09
Sonoma,95497,The Sea Ranch,11.0,95497: The Sea Ranch,2021-09-09
Sonoma,94972,Valley Ford,,94972: Valley Ford,2021-09-09
