county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,70.0,2022-08-08,94515
Sonoma,94922: Bodega,67.0,2022-08-08,94922
Sonoma,94931: Cotati,1755.0,2022-08-08,94931
Sonoma,94951: Penngrove,707.0,2022-08-08,94951
Sonoma,95401: Santa Rosa,9088.0,2022-08-08,95401
Sonoma,95407: Santa Rosa,12811.0,2022-08-08,95407
Sonoma,95409: Santa Rosa,4099.0,2022-08-08,95409
Sonoma,95425: Cloverdale,2137.0,2022-08-08,95425
Sonoma,95436: Forestville,745.0,2022-08-08,95436
Sonoma,95439: Fulton,157.0,2022-08-08,95439
Sonoma,95441: Geyserville,351.0,2022-08-08,95441
Sonoma,95450: Jenner,27.0,2022-08-08,95450
Sonoma,95452: Kenwood,131.0,2022-08-08,95452
Sonoma,95472: Sebastopol,3698.0,2022-08-08,95472
Sonoma,95476: Sonoma,7220.0,2022-08-08,95476
Sonoma,94923: Bodega Bay,129.0,2022-08-08,94923
Sonoma,94928: Rohnert Park,10736.0,2022-08-08,94928
Sonoma,94952: Petaluma,5376.0,2022-08-08,94952
Sonoma,94954: Petaluma,7410.0,2022-08-08,94954
Sonoma,95403: Santa Rosa,11188.0,2022-08-08,95403
Sonoma,95404: Santa Rosa,7758.0,2022-08-08,95404
Sonoma,95405: Santa Rosa,4085.0,2022-08-08,95405
Sonoma,95412: Annapolis,19.0,2022-08-08,95412
Sonoma,95421: Cazadero,125.0,2022-08-08,95421
Sonoma,95442: Glen Ellen,507.0,2022-08-08,95442
Sonoma,95444: Graton,148.0,2022-08-08,95444
Sonoma,95446: Guerneville,650.0,2022-08-08,95446
Sonoma,95448: Healdsburg,3115.0,2022-08-08,95448
Sonoma,95462: Monte Rio,146.0,2022-08-08,95462
Sonoma,95465: Occidental,189.0,2022-08-08,95465
Sonoma,95492: Windsor,6315.0,2022-08-08,95492
Sonoma,95497: The Sea Ranch,37.0,2022-08-08,95497
